199 1.609560e-08

0 2.651470e-06
1 2.720301e-06
2 3.000979e-06
3 3.123467e-06
4 2.833611e-06
5 2.132574e-06
6 1.266375e-06
7 5.480936e-07
8 1.386322e-07
9 1.178784e-09
10 1.293600e-07
11 9.018666e-07
12 3.181466e-06
13 7.196700e-06
14 1.067764e-05
15 1.016122e-05
16 5.634293e-06
17 1.282934e-06
18 2.777465e-12
19 2.973885e-07
20 1.262618e-07
21 1.236694e-07
22 1.298840e-06
23 2.482725e-06
24 1.956268e-06
25 2.988443e-07
26 6.325553e-07
27 5.050508e-06
28 1.105119e-05
29 1.328846e-05
30 9.836587e-06
31 4.478867e-06
32 1.246200e-06
33 3.761779e-07
34 6.977819e-07
35 2.969878e-06
36 9.008002e-06
37 1.829558e-05
38 2.651563e-05
39 2.822089e-05
40 2.184005e-05
41 1.167133e-05
42 3.784322e-06
43 4.793256e-07
44 1.116542e-08
45 2.763253e-07
46 7.100870e-07
47 1.632432e-06
48 3.278513e-06
49 4.958044e-06
50 5.441333e-06
51 4.492986e-06
52 3.082365e-06
53 2.116055e-06
54 1.776000e-06
55 1.800069e-06
56 1.712608e-06
57 1.078828e-06
58 1.889350e-07
59 2.019005e-07
60 2.006000e-06
61 4.938766e-06
62 6.735756e-06
63 5.680278e-06
64 2.756707e-06
65 5.675113e-07
66 1.570847e-08
67 1.724847e-08
68 7.028029e-07
69 4.069634e-06
70 1.072781e-05
71 1.781966e-05
72 2.118147e-05
73 1.892540e-05
74 1.281879e-05
75 6.494003e-06
76 2.491136e-06
77 9.610536e-07
78 7.179739e-07
79 9.669446e-07
80 9.126620e-07
81 1.320112e-07
82 7.117733e-07
83 5.260906e-06
84 1.175575e-05
85 1.478915e-05
86 1.218475e-05
87 6.920407e-06
88 2.771115e-06
89 8.886203e-07
90 4.298987e-07
91 6.636816e-07
92 1.652939e-06
93 3.264044e-06
94 4.497227e-06
95 4.176573e-06
96 2.489032e-06
97 8.439483e-07
98 1.028271e-07
99 8.525462e-09
100 1.515805e-07
101 5.003206e-07
102 1.201947e-06
103 2.206215e-06
104 3.169587e-06
105 3.799901e-06
106 4.118194e-06
107 4.344446e-06
108 4.667041e-06
109 5.163499e-06
110 5.891948e-06
111 6.944982e-06
112 8.296321e-06
113 9.231470e-06
114 8.528347e-06
115 5.547596e-06
116 1.916379e-06
117 1.255522e-07
118 5.002674e-08
119 9.817837e-10
120 1.273136e-06
121 7.109334e-06
122 1.609882e-05
123 2.116307e-05
124 1.739168e-05
125 8.170070e-06
126 1.180120e-06
127 3.927110e-07
128 3.447211e-06
129 5.758400e-06
130 5.385493e-06
131 3.712044e-06
132 2.665600e-06
133 3.002133e-06
134 5.029553e-06
135 8.471980e-06
136 1.160538e-05
137 1.230372e-05
138 1.004045e-05
139 6.178538e-06
140 2.620081e-06
141 5.801360e-07
142 1.384542e-08
143 1.886047e-08
144 2.669435e-09
145 3.154693e-07
146 1.285200e-06
147 2.355201e-06
148 2.946944e-06
149 3.289386e-06
150 3.899308e-06
151 4.772768e-06
152 5.151386e-06
153 4.258720e-06
154 2.476426e-06
155 1.019427e-06
156 4.417817e-07
157 5.847150e-07
158 1.816205e-06
159 5.047511e-06
160 1.000879e-05
161 1.435399e-05
162 1.542656e-05
163 1.283550e-05
164 8.783320e-06
165 5.787232e-06
166 4.864965e-06
167 5.991072e-06
168 8.489453e-06
169 1.021868e-05
170 8.671061e-06
171 4.287660e-06
172 6.283203e-07
173 2.414085e-07
174 1.891542e-06
175 2.557867e-06
176 1.246200e-06
177 7.281794e-09
178 1.393974e-06
179 5.251736e-06
180 8.344395e-06
181 7.659978e-06
182 4.152085e-06
183 1.255894e-06
184 3.065467e-07
185 4.259737e-07
186 1.642669e-06
187 3.777840e-06
188 4.408600e-06
189 2.183499e-06
190 3.264041e-08
191 1.994686e-06
192 8.078859e-06
193 1.406500e-05
194 1.573180e-05
195 1.247032e-05
196 7.008374e-06
197 2.615767e-06
198 5.319272e-07
199 1.621380e-08

0 2.652041e-06
1 2.720879e-06
2 3.001587e-06
3 3.124087e-06
4 2.834202e-06
5 2.133086e-06
6 1.266770e-06
7 5.483533e-07
8 1.387628e-07
9 1.190857e-09
10 1.292339e-07
11 9.015335e-07
12 3.180841e-06
13 7.195759e-06
14 1.067650e-05
15 1.016010e-05
16 5.633460e-06
17 1.282536e-06
18 2.223675e-12
19 2.975799e-07
20 1.263865e-07
21 1.235461e-07
22 1.298440e-06
23 2.482173e-06
24 1.955778e-06
25 2.986526e-07
26 6.328343e-07
27 5.051296e-06
28 1.105236e-05
29 1.328973e-05
30 9.837687e-06
31 4.479610e-06
32 1.246592e-06
33 3.763930e-07
34 6.980750e-07
35 2.970483e-06
36 9.009055e-06
37 1.829708e-05
38 2.651744e-05
39 2.822275e-05
40 2.184168e-05
41 1.167253e-05
42 3.785004e-06
43 4.795684e-07
44 1.112839e-08
45 2.761410e-07
46 7.097914e-07
47 1.631984e-06
48 3.277878e-06
49 4.957263e-06
50 5.440515e-06
51 4.492243e-06
52 3.081749e-06
53 2.115545e-06
54 1.775533e-06
55 1.799599e-06
56 1.712149e-06
57 1.078464e-06
58 1.887826e-07
59 2.020582e-07
60 2.006497e-06
61 4.939545e-06
62 6.736666e-06
63 5.681114e-06
64 2.757289e-06
65 5.677755e-07
66 1.575246e-08
67 1.729456e-08
68 7.030970e-07
69 4.070342e-06
70 1.072896e-05
71 1.782114e-05
72 2.118309e-05
73 1.892693e-05
74 1.282004e-05
75 6.494897e-06
76 2.491690e-06
77 9.613975e-07
78 7.182712e-07
79 9.672896e-07
80 9.129971e-07
81 1.321386e-07
82 7.114774e-07
83 5.260102e-06
84 1.175455e-05
85 1.478780e-05
86 1.218353e-05
87 6.919484e-06
88 2.770531e-06
89 8.882897e-07
90 4.296687e-07
91 6.633959e-07
92 1.652488e-06
93 3.263410e-06
94 4.496483e-06
95 4.175856e-06
96 2.488478e-06
97 8.436261e-07
98 1.027146e-07
99 8.557878e-09
100 1.517171e-07
101 5.005687e-07
102 1.202332e-06
103 2.206736e-06
104 3.170212e-06
105 3.800585e-06
106 4.118906e-06
107 4.345177e-06
108 4.667798e-06
109 5.164296e-06
110 5.892799e-06
111 6.945907e-06
112 8.297331e-06
113 9.232536e-06
114 8.529372e-06
115 5.548422e-06
116 1.916865e-06
117 1.256765e-07
118 4.994832e-08
119 9.928045e-10
120 1.273532e-06
121 7.110269e-06
122 1.610023e-05
123 2.116468e-05
124 1.739314e-05
125 8.171073e-06
126 1.180501e-06
127 3.924912e-07
128 3.446560e-06
129 5.757558e-06
130 5.384679e-06
131 3.711368e-06
132 2.665028e-06
133 3.001526e-06
134 5.028767e-06
135 8.470959e-06
136 1.160418e-05
137 1.230249e-05
138 1.003934e-05
139 6.177667e-06
140 2.619514e-06
141 5.798688e-07
142 1.380418e-08
143 1.890867e-08
144 2.651344e-09
145 3.152724e-07
146 1.284802e-06
147 2.354663e-06
148 2.946342e-06
149 3.288750e-06
150 3.898615e-06
151 4.772002e-06
152 5.150590e-06
153 4.257996e-06
154 2.475875e-06
155 1.019072e-06
156 4.415486e-07
157 5.844468e-07
158 1.815733e-06
159 5.046723e-06
160 1.000768e-05
161 1.435267e-05
162 1.542519e-05
163 1.283424e-05
164 8.782280e-06
165 5.786388e-06
166 4.864191e-06
167 5.990213e-06
168 8.488431e-06
169 1.021756e-05
170 8.670028e-06
171 4.286934e-06
172 6.280423e-07
173 2.415809e-07
174 1.892024e-06
175 2.558428e-06
176 1.246592e-06
177 7.311755e-09
178 1.393559e-06
179 5.250932e-06
180 8.343381e-06
181 7.659008e-06
182 4.151370e-06
183 1.255501e-06
184 3.063525e-07
185 4.257448e-07
186 1.642220e-06
187 3.777158e-06
188 4.407863e-06
189 2.182980e-06
190 3.257707e-08
191 1.995181e-06
192 8.079856e-06
193 1.406632e-05
194 1.573319e-05
195 1.247155e-05
196 7.009303e-06
197 2.616335e-06
198 5.321831e-07
199 1.625849e-08

0 2.652256e-06
1 2.721098e-06
2 3.001816e-06
3 3.124321e-06
4 2.834425e-06
5 2.133279e-06
6 1.266919e-06
7 5.484512e-07
8 1.388121e-07
9 1.195427e-09
10 1.291864e-07
11 9.014079e-07
12 3.180605e-06
13 7.195404e-06
14 1.067607e-05
15 1.015968e-05
16 5.633146e-06
17 1.282387e-06
18 2.030780e-12
19 2.976520e-07
20 1.264335e-07
21 1.234996e-07
22 1.298289e-06
23 2.481964e-06
24 1.955593e-06
25 2.985803e-07
26 6.329395e-07
27 5.051593e-06
28 1.105280e-05
29 1.329022e-05
30 9.838102e-06
31 4.479889e-06
32 1.246740e-06
33 3.764742e-07
34 6.981855e-07
35 2.970711e-06
36 9.009452e-06
37 1.829765e-05
38 2.651812e-05
39 2.822345e-05
40 2.184230e-05
41 1.167298e-05
42 3.785262e-06
43 4.796601e-07
44 1.111444e-08
45 2.760715e-07
46 7.096800e-07
47 1.631815e-06
48 3.277639e-06
49 4.956969e-06
50 5.440207e-06
51 4.491963e-06
52 3.081517e-06
53 2.115352e-06
54 1.775357e-06
55 1.799421e-06
56 1.711976e-06
57 1.078327e-06
58 1.887251e-07
59 2.021176e-07
60 2.006685e-06
61 4.939839e-06
62 6.737009e-06
63 5.681430e-06
64 2.757509e-06
65 5.678752e-07
66 1.576907e-08
67 1.731197e-08
68 7.032079e-07
69 4.070609e-06
70 1.072939e-05
71 1.782170e-05
72 2.118370e-05
73 1.892750e-05
74 1.282052e-05
75 6.495234e-06
76 2.491899e-06
77 9.615272e-07
78 7.183833e-07
79 9.674197e-07
80 9.131235e-07
81 1.321867e-07
82 7.113658e-07
83 5.259798e-06
84 1.175410e-05
85 1.478729e-05
86 1.218307e-05
87 6.919136e-06
88 2.770311e-06
89 8.881650e-07
90 4.295820e-07
91 6.632882e-07
92 1.652318e-06
93 3.263171e-06
94 4.496202e-06
95 4.175586e-06
96 2.488270e-06
97 8.435046e-07
98 1.026722e-07
99 8.570121e-09
100 1.517686e-07
101 5.006623e-07
102 1.202477e-06
103 2.206933e-06
104 3.170447e-06
105 3.800842e-06
106 4.119174e-06
107 4.345453e-06
108 4.668084e-06
109 5.164597e-06
110 5.893120e-06
111 6.946255e-06
112 8.297712e-06
113 9.232938e-06
114 8.529758e-06
115 5.548733e-06
116 1.917048e-06
117 1.257234e-07
118 4.991875e-08
119 9.969772e-10
120 1.273681e-06
121 7.110622e-06
122 1.610076e-05
123 2.116529e-05
124 1.739370e-05
125 8.171451e-06
126 1.180645e-06
127 3.924083e-07
128 3.446314e-06
129 5.757241e-06
130 5.384372e-06
131 3.711113e-06
132 2.664812e-06
133 3.001297e-06
134 5.028470e-06
135 8.470574e-06
136 1.160373e-05
137 1.230203e-05
138 1.003892e-05
139 6.177338e-06
140 2.619300e-06
141 5.797681e-07
142 1.378864e-08
143 1.892687e-08
144 2.644536e-09
145 3.151981e-07
146 1.284652e-06
147 2.354460e-06
148 2.946115e-06
149 3.288510e-06
150 3.898354e-06
151 4.771713e-06
152 5.150290e-06
153 4.257723e-06
154 2.475666e-06
155 1.018939e-06
156 4.414607e-07
157 5.843457e-07
158 1.815554e-06
159 5.046426e-06
160 1.000726e-05
161 1.435216e-05
162 1.542467e-05
163 1.283377e-05
164 8.781888e-06
165 5.786070e-06
166 4.863900e-06
167 5.989889e-06
168 8.488046e-06
169 1.021713e-05
170 8.669639e-06
171 4.286660e-06
172 6.279375e-07
173 2.416459e-07
174 1.892206e-06
175 2.558640e-06
176 1.246740e-06
177 7.323071e-09
178 1.393403e-06
179 5.250629e-06
180 8.342999e-06
181 7.658641e-06
182 4.151101e-06
183 1.255352e-06
184 3.062793e-07
185 4.256585e-07
186 1.642050e-06
187 3.776901e-06
188 4.407586e-06
189 2.182785e-06
190 3.255320e-08
191 1.995368e-06
192 8.080232e-06
193 1.406681e-05
194 1.573372e-05
195 1.247202e-05
196 7.009653e-06
197 2.616549e-06
198 5.322796e-07
199 1.627537e-08

0 2.652338e-06
1 2.721180e-06
2 3.001902e-06
3 3.124409e-06
4 2.834509e-06
5 2.133352e-06
6 1.266975e-06
7 5.484882e-07
8 1.388307e-07
9 1.197153e-09
10 1.291684e-07
11 9.013606e-07
12 3.180516e-06
13 7.195270e-06
14 1.067590e-05
15 1.015952e-05
16 5.633028e-06
17 1.282330e-06
18 1.960300e-12
19 2.976792e-07
20 1.264513e-07
21 1.234820e-07
22 1.298233e-06
23 2.481885e-06
24 1.955523e-06
25 2.985531e-07
26 6.329792e-07
27 5.051705e-06
28 1.105296e-05
29 1.329040e-05
30 9.838259e-06
31 4.479995e-06
32 1.246795e-06
33 3.765048e-07
34 6.982272e-07
35 2.970797e-06
36 9.009602e-06
37 1.829786e-05
38 2.651838e-05
39 2.822372e-05
40 2.184254e-05
41 1.167315e-05
42 3.785359e-06
43 4.796946e-07
44 1.110918e-08
45 2.760453e-07
46 7.096379e-07
47 1.631751e-06
48 3.277549e-06
49 4.956857e-06
50 5.440090e-06
51 4.491857e-06
52 3.081430e-06
53 2.115280e-06
54 1.775290e-06
55 1.799354e-06
56 1.711911e-06
57 1.078275e-06
58 1.887035e-07
59 2.021401e-07
60 2.006755e-06
61 4.939950e-06
62 6.737139e-06
63 5.681548e-06
64 2.757592e-06
65 5.679128e-07
66 1.577533e-08
67 1.731853e-08
68 7.032498e-07
69 4.070709e-06
70 1.072955e-05
71 1.782191e-05
72 2.118393e-05
73 1.892772e-05
74 1.282070e-05
75 6.495361e-06
76 2.491978e-06
77 9.615762e-07
78 7.184256e-07
79 9.674687e-07
80 9.131712e-07
81 1.322049e-07
82 7.113237e-07
83 5.259684e-06
84 1.175393e-05
85 1.478710e-05
86 1.218289e-05
87 6.919005e-06
88 2.770228e-06
89 8.881180e-07
90 4.295493e-07
91 6.632475e-07
92 1.652253e-06
93 3.263081e-06
94 4.496097e-06
95 4.175484e-06
96 2.488191e-06
97 8.434588e-07
98 1.026562e-07
99 8.574740e-09
100 1.517881e-07
101 5.006976e-07
102 1.202531e-06
103 2.207007e-06
104 3.170536e-06
105 3.800940e-06
106 4.119276e-06
107 4.345557e-06
108 4.668192e-06
109 5.164710e-06
110 5.893241e-06
111 6.946387e-06
112 8.297856e-06
113 9.233089e-06
114 8.529904e-06
115 5.548851e-06
116 1.917117e-06
117 1.257411e-07
118 4.990761e-08
119 9.985532e-10
120 1.273738e-06
121 7.110755e-06
122 1.610096e-05
123 2.116552e-05
124 1.739390e-05
125 8.171593e-06
126 1.180699e-06
127 3.923771e-07
128 3.446221e-06
129 5.757121e-06
130 5.384257e-06
131 3.711017e-06
132 2.664730e-06
133 3.001210e-06
134 5.028358e-06
135 8.470429e-06
136 1.160356e-05
137 1.230186e-05
138 1.003876e-05
139 6.177214e-06
140 2.619219e-06
141 5.797301e-07
142 1.378279e-08
143 1.893373e-08
144 2.641971e-09
145 3.151701e-07
146 1.284596e-06
147 2.354384e-06
148 2.946029e-06
149 3.288420e-06
150 3.898256e-06
151 4.771604e-06
152 5.150177e-06
153 4.257620e-06
154 2.475588e-06
155 1.018889e-06
156 4.414275e-07
157 5.843075e-07
158 1.815487e-06
159 5.046313e-06
160 1.000710e-05
161 1.435198e-05
162 1.542447e-05
163 1.283359e-05
164 8.781740e-06
165 5.785950e-06
166 4.863790e-06
167 5.989767e-06
168 8.487900e-06
169 1.021697e-05
170 8.669492e-06
171 4.286557e-06
172 6.278979e-07
173 2.416705e-07
174 1.892275e-06
175 2.558720e-06
176 1.246795e-06
177 7.327342e-09
178 1.393344e-06
179 5.250514e-06
180 8.342855e-06
181 7.658503e-06
182 4.150999e-06
183 1.255296e-06
184 3.062517e-07
185 4.256259e-07
186 1.641986e-06
187 3.776804e-06
188 4.407481e-06
189 2.182711e-06
190 3.254420e-08
191 1.995438e-06
192 8.080374e-06
193 1.406700e-05
194 1.573391e-05
195 1.247220e-05
196 7.009785e-06
197 2.616629e-06
198 5.323160e-07
199 1.628173e-08

0 2.652368e-06
1 2.721211e-06
2 3.001935e-06
3 3.124443e-06
4 2.834540e-06
5 2.133380e-06
6 1.266996e-06
7 5.485021e-07
8 1.388377e-07
9 1.197804e-09
10 1.291617e-07
11 9.013427e-07
12 3.180482e-06
13 7.195220e-06
14 1.067584e-05
15 1.015946e-05
16 5.632983e-06
17 1.282309e-06
18 1.934041e-12
19 2.976895e-07
20 1.264580e-07
21 1.234754e-07
22 1.298211e-06
23 2.481856e-06
24 1.955497e-06
25 2.985428e-07
26 6.329942e-07
27 5.051748e-06
28 1.105303e-05
29 1.329047e-05
30 9.838318e-06
31 4.480035e-06
32 1.246816e-06
33 3.765164e-07
34 6.982429e-07
35 2.970829e-06
36 9.009658e-06
37 1.829794e-05
38 2.651848e-05
39 2.822382e-05
40 2.184262e-05
41 1.167322e-05
42 3.785396e-06
43 4.797076e-07
44 1.110720e-08
45 2.760354e-07
46 7.096221e-07
47 1.631727e-06
48 3.277514e-06
49 4.956816e-06
50 5.440046e-06
51 4.491817e-06
52 3.081397e-06
53 2.115252e-06
54 1.775265e-06
55 1.799329e-06
56 1.711886e-06
57 1.078255e-06
58 1.886953e-07
59 2.021485e-07
60 2.006782e-06
61 4.939992e-06
62 6.737188e-06
63 5.681593e-06
64 2.757623e-06
65 5.679270e-07
66 1.577770e-08
67 1.732101e-08
68 7.032656e-07
69 4.070747e-06
70 1.072962e-05
71 1.782199e-05
72 2.118401e-05
73 1.892780e-05
74 1.282076e-05
75 6.495409e-06
76 2.492007e-06
77 9.615946e-07
78 7.184415e-07
79 9.674873e-07
80 9.131891e-07
81 1.322117e-07
82 7.113079e-07
83 5.259641e-06
84 1.175386e-05
85 1.478703e-05
86 1.218283e-05
87 6.918955e-06
88 2.770196e-06
89 8.881002e-07
90 4.295370e-07
91 6.632322e-07
92 1.652229e-06
93 3.263047e-06
94 4.496057e-06
95 4.175446e-06
96 2.488161e-06
97 8.434415e-07
98 1.026502e-07
99 8.576483e-09
100 1.517954e-07
101 5.007109e-07
102 1.202552e-06
103 2.207035e-06
104 3.170569e-06
105 3.800976e-06
106 4.119314e-06
107 4.345596e-06
108 4.668233e-06
109 5.164753e-06
110 5.893287e-06
111 6.946436e-06
112 8.297910e-06
113 9.233146e-06
114 8.529959e-06
115 5.548895e-06
116 1.917143e-06
117 1.257478e-07
118 4.990340e-08
119 9.991480e-10
120 1.273759e-06
121 7.110805e-06
122 1.610103e-05
123 2.116561e-05
124 1.739398e-05
125 8.171647e-06
126 1.180720e-06
127 3.923653e-07
128 3.446186e-06
129 5.757076e-06
130 5.384213e-06
131 3.710981e-06
132 2.664699e-06
133 3.001178e-06
134 5.028316e-06
135 8.470374e-06
136 1.160350e-05
137 1.230179e-05
138 1.003870e-05
139 6.177167e-06
140 2.619188e-06
141 5.797158e-07
142 1.378058e-08
143 1.893632e-08
144 2.641004e-09
145 3.151595e-07
146 1.284574e-06
147 2.354355e-06
148 2.945997e-06
149 3.288386e-06
150 3.898219e-06
151 4.771563e-06
152 5.150134e-06
153 4.257581e-06
154 2.475558e-06
155 1.018870e-06
156 4.414150e-07
157 5.842931e-07
158 1.815462e-06
159 5.046271e-06
160 1.000704e-05
161 1.435190e-05
162 1.542440e-05
163 1.283352e-05
164 8.781684e-06
165 5.785904e-06
166 4.863748e-06
167 5.989721e-06
168 8.487845e-06
169 1.021691e-05
170 8.669437e-06
171 4.286518e-06
172 6.278830e-07
173 2.416797e-07
174 1.892301e-06
175 2.558750e-06
176 1.246816e-06
177 7.328953e-09
178 1.393322e-06
179 5.250471e-06
180 8.342801e-06
181 7.658451e-06
182 4.150961e-06
183 1.255275e-06
184 3.062413e-07
185 4.256136e-07
186 1.641962e-06
187 3.776767e-06
188 4.407441e-06
189 2.182683e-06
190 3.254080e-08
191 1.995465e-06
192 8.080428e-06
193 1.406707e-05
194 1.573399e-05
195 1.247226e-05
196 7.009835e-06
197 2.616660e-06
198 5.323297e-07
199 1.628413e-08

0 2.652380e-06
1 2.721223e-06
2 3.001947e-06
3 3.124455e-06
4 2.834552e-06
5 2.133390e-06
6 1.267004e-06
7 5.485074e-07
8 1.388403e-07
9 1.198049e-09
10 1.291591e-07
11 9.013360e-07
12 3.180470e-06
13 7.195201e-06
14 1.067582e-05
15 1.015944e-05
16 5.632967e-06
17 1.282301e-06
18 1.924182e-12
19 2.976934e-07
20 1.264605e-07
21 1.234729e-07
22 1.298203e-06
23 2.481845e-06
24 1.955487e-06
25 2.985389e-07
26 6.329998e-07
27 5.051764e-06
28 1.105305e-05
29 1.329049e-05
30 9.838340e-06
31 4.480050e-06
32 1.246824e-06
33 3.765207e-07
34 6.982488e-07
35 2.970841e-06
36 9.009680e-06
37 1.829797e-05
38 2.651851e-05
39 2.822386e-05
40 2.184266e-05
41 1.167324e-05
42 3.785409e-06
43 4.797126e-07
44 1.110645e-08
45 2.760317e-07
46 7.096161e-07
47 1.631718e-06
48 3.277502e-06
49 4.956800e-06
50 5.440030e-06
51 4.491802e-06
52 3.081384e-06
53 2.115242e-06
54 1.775256e-06
55 1.799319e-06
56 1.711877e-06
57 1.078248e-06
58 1.886922e-07
59 2.021517e-07
60 2.006792e-06
61 4.940008e-06
62 6.737206e-06
63 5.681610e-06
64 2.757635e-06
65 5.679323e-07
66 1.577859e-08
67 1.732194e-08
68 7.032715e-07
69 4.070762e-06
70 1.072964e-05
71 1.782202e-05
72 2.118405e-05
73 1.892783e-05
74 1.282079e-05
75 6.495427e-06
76 2.492019e-06
77 9.616016e-07
78 7.184475e-07
79 9.674942e-07
80 9.131959e-07
81 1.322143e-07
82 7.113019e-07
83 5.259625e-06
84 1.175384e-05
85 1.478700e-05
86 1.218280e-05
87 6.918937e-06
88 2.770185e-06
89 8.880935e-07
90 4.295323e-07
91 6.632264e-07
92 1.652220e-06
93 3.263035e-06
94 4.496042e-06
95 4.175431e-06
96 2.488150e-06
97 8.434350e-07
98 1.026479e-07
99 8.577140e-09
100 1.517982e-07
101 5.007159e-07
102 1.202560e-06
103 2.207046e-06
104 3.170582e-06
105 3.800990e-06
106 4.119328e-06
107 4.345611e-06
108 4.668248e-06
109 5.164769e-06
110 5.893304e-06
111 6.946455e-06
112 8.297930e-06
113 9.233168e-06
114 8.529979e-06
115 5.548912e-06
116 1.917153e-06
117 1.257503e-07
118 4.990182e-08
119 9.993723e-10
120 1.273767e-06
121 7.110824e-06
122 1.610106e-05
123 2.116564e-05
124 1.739401e-05
125 8.171667e-06
126 1.180727e-06
127 3.923609e-07
128 3.446173e-06
129 5.757059e-06
130 5.384197e-06
131 3.710967e-06
132 2.664688e-06
133 3.001165e-06
134 5.028300e-06
135 8.470353e-06
136 1.160347e-05
137 1.230176e-05
138 1.003868e-05
139 6.177149e-06
140 2.619177e-06
141 5.797104e-07
142 1.377974e-08
143 1.893730e-08
144 2.640639e-09
145 3.151555e-07
146 1.284566e-06
147 2.354344e-06
148 2.945985e-06
149 3.288373e-06
150 3.898205e-06
151 4.771547e-06
152 5.150118e-06
153 4.257567e-06
154 2.475547e-06
155 1.018862e-06
156 4.414103e-07
157 5.842877e-07
158 1.815452e-06
159 5.046255e-06
160 1.000702e-05
161 1.435188e-05
162 1.542437e-05
163 1.283350e-05
164 8.781663e-06
165 5.785887e-06
166 4.863732e-06
167 5.989704e-06
168 8.487825e-06
169 1.021689e-05
170 8.669416e-06
171 4.286503e-06
172 6.278774e-07
173 2.416832e-07
174 1.892311e-06
175 2.558761e-06
176 1.246824e-06
177 7.329560e-09
178 1.393314e-06
179 5.250455e-06
180 8.342780e-06
181 7.658432e-06
182 4.150946e-06
183 1.255267e-06
184 3.062373e-07
185 4.256090e-07
186 1.641953e-06
187 3.776754e-06
188 4.407426e-06
189 2.182673e-06
190 3.253952e-08
191 1.995475e-06
192 8.080448e-06
193 1.406710e-05
194 1.573402e-05
195 1.247229e-05
196 7.009854e-06
197 2.616671e-06
198 5.323349e-07
199 1.628504e-08

0 2.652384e-06
1 2.721227e-06
2 3.001952e-06
3 3.124460e-06
4 2.834557e-06
5 2.133394e-06
6 1.267007e-06
7 5.485094e-07
8 1.388413e-07
9 1.198142e-09
10 1.291582e-07
11 9.013334e-07
12 3.180465e-06
13 7.195194e-06
14 1.067581e-05
15 1.015943e-05
16 5.632960e-06
17 1.282298e-06
18 1.920471e-12
19 2.976948e-07
20 1.264615e-07
21 1.234720e-07
22 1.298200e-06
23 2.481840e-06
24 1.955483e-06
25 2.985375e-07
26 6.330019e-07
27 5.051770e-06
28 1.105306e-05
29 1.329050e-05
30 9.838349e-06
31 4.480056e-06
32 1.246827e-06
33 3.765224e-07
34 6.982511e-07
35 2.970846e-06
36 9.009688e-06
37 1.829798e-05
38 2.651853e-05
39 2.822387e-05
40 2.184267e-05
41 1.167325e-05
42 3.785415e-06
43 4.797144e-07
44 1.110617e-08
45 2.760302e-07
46 7.096139e-07
47 1.631715e-06
48 3.277497e-06
49 4.956794e-06
50 5.440024e-06
51 4.491796e-06
52 3.081379e-06
53 2.115238e-06
54 1.775252e-06
55 1.799316e-06
56 1.711873e-06
57 1.078245e-06
58 1.886910e-07
59 2.021529e-07
60 2.006796e-06
61 4.940014e-06
62 6.737213e-06
63 5.681617e-06
64 2.757639e-06
65 5.679343e-07
66 1.577892e-08
67 1.732229e-08
68 7.032738e-07
69 4.070767e-06
70 1.072965e-05
71 1.782203e-05
72 2.118406e-05
73 1.892784e-05
74 1.282080e-05
75 6.495434e-06
76 2.492023e-06
77 9.616042e-07
78 7.184498e-07
79 9.674969e-07
80 9.131985e-07
81 1.322153e-07
82 7.112996e-07
83 5.259618e-06
84 1.175383e-05
85 1.478699e-05
86 1.218279e-05
87 6.918930e-06
88 2.770180e-06
89 8.880910e-07
90 4.295306e-07
91 6.632242e-07
92 1.652217e-06
93 3.263030e-06
94 4.496036e-06
95 4.175426e-06
96 2.488146e-06
97 8.434325e-07
98 1.026471e-07
99 8.577388e-09
100 1.517992e-07
101 5.007178e-07
102 1.202563e-06
103 2.207050e-06
104 3.170587e-06
105 3.800995e-06
106 4.119334e-06
107 4.345616e-06
108 4.668254e-06
109 5.164775e-06
110 5.893311e-06
111 6.946462e-06
112 8.297938e-06
113 9.233176e-06
114 8.529987e-06
115 5.548918e-06
116 1.917156e-06
117 1.257512e-07
118 4.990122e-08
119 9.994570e-10
120 1.273770e-06
121 7.110831e-06
122 1.610107e-05
123 2.116565e-05
124 1.739402e-05
125 8.171675e-06
126 1.180730e-06
127 3.923592e-07
128 3.446168e-06
129 5.757052e-06
130 5.384190e-06
131 3.710962e-06
132 2.664683e-06
133 3.001161e-06
134 5.028294e-06
135 8.470346e-06
136 1.160346e-05
137 1.230176e-05
138 1.003867e-05
139 6.177143e-06
140 2.619173e-06
141 5.797084e-07
142 1.377943e-08
143 1.893767e-08
144 2.640502e-09
145 3.151540e-07
146 1.284563e-06
147 2.354340e-06
148 2.945980e-06
149 3.288368e-06
150 3.898199e-06
151 4.771541e-06
152 5.150112e-06
153 4.257561e-06
154 2.475543e-06
155 1.018860e-06
156 4.414085e-07
157 5.842857e-07
158 1.815449e-06
159 5.046249e-06
160 1.000701e-05
161 1.435187e-05
162 1.542436e-05
163 1.283349e-05
164 8.781655e-06
165 5.785881e-06
166 4.863727e-06
167 5.989697e-06
168 8.487817e-06
169 1.021688e-05
170 8.669408e-06
171 4.286497e-06
172 6.278753e-07
173 2.416845e-07
174 1.892314e-06
175 2.558766e-06
176 1.246827e-06
177 7.329789e-09
178 1.393311e-06
179 5.250449e-06
180 8.342773e-06
181 7.658424e-06
182 4.150941e-06
183 1.255264e-06
184 3.062359e-07
185 4.256072e-07
186 1.641950e-06
187 3.776748e-06
188 4.407421e-06
189 2.182669e-06
190 3.253904e-08
191 1.995479e-06
192 8.080455e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009861e-06
197 2.616676e-06
