199 1.598957e-08

0 2.651010e-06
1 2.719835e-06
2 3.000490e-06
3 3.122969e-06
4 2.833137e-06
5 2.132162e-06
6 1.266058e-06
7 5.478847e-07
8 1.385272e-07
9 1.169118e-09
10 1.294615e-07
11 9.021345e-07
12 3.181970e-06
13 7.197457e-06
14 1.067857e-05
15 1.016212e-05
16 5.634963e-06
17 1.283253e-06
18 3.267521e-12
19 2.972347e-07
20 1.261616e-07
21 1.237686e-07
22 1.299161e-06
23 2.483170e-06
24 1.956663e-06
25 2.989986e-07
26 6.323309e-07
27 5.049874e-06
28 1.105025e-05
29 1.328743e-05
30 9.835703e-06
31 4.478270e-06
32 1.245885e-06
33 3.760049e-07
34 6.975463e-07
35 2.969392e-06
36 9.007156e-06
37 1.829437e-05
38 2.651418e-05
39 2.821939e-05
40 2.183873e-05
41 1.167037e-05
42 3.783773e-06
43 4.791303e-07
44 1.119525e-08
45 2.764737e-07
46 7.103247e-07
47 1.632792e-06
48 3.279024e-06
49 4.958672e-06
50 5.441991e-06
51 4.493584e-06
52 3.082860e-06
53 2.116465e-06
54 1.776376e-06
55 1.800448e-06
56 1.712977e-06
57 1.079121e-06
58 1.890577e-07
59 2.017738e-07
60 2.005601e-06
61 4.938139e-06
62 6.735023e-06
63 5.679606e-06
64 2.756239e-06
65 5.672987e-07
66 1.567313e-08
67 1.721144e-08
68 7.025665e-07
69 4.069065e-06
70 1.072689e-05
71 1.781847e-05
72 2.118017e-05
73 1.892417e-05
74 1.281778e-05
75 6.493284e-06
76 2.490691e-06
77 9.607771e-07
78 7.177349e-07
79 9.666672e-07
80 9.123925e-07
81 1.319087e-07
82 7.120113e-07
83 5.261553e-06
84 1.175672e-05
85 1.479024e-05
86 1.218574e-05
87 6.921149e-06
88 2.771584e-06
89 8.888862e-07
90 4.300836e-07
91 6.639115e-07
92 1.653301e-06
93 3.264554e-06
94 4.497825e-06
95 4.177150e-06
96 2.489477e-06
97 8.442075e-07
98 1.029175e-07
99 8.499433e-09
100 1.514707e-07
101 5.001211e-07
102 1.201638e-06
103 2.205796e-06
104 3.169085e-06
105 3.799351e-06
106 4.117622e-06
107 4.343858e-06
108 4.666431e-06
109 5.162858e-06
110 5.891263e-06
111 6.944239e-06
112 8.295508e-06
113 9.230613e-06
114 8.527523e-06
115 5.546931e-06
116 1.915989e-06
117 1.254522e-07
118 5.008985e-08
119 9.729640e-10
120 1.272818e-06
121 7.108582e-06
122 1.609769e-05
123 2.116177e-05
124 1.739050e-05
125 8.169264e-06
126 1.179814e-06
127 3.928878e-07
128 3.447735e-06
129 5.759077e-06
130 5.386148e-06
131 3.712588e-06
132 2.666061e-06
133 3.002622e-06
134 5.030186e-06
135 8.472801e-06
136 1.160634e-05
137 1.230471e-05
138 1.004134e-05
139 6.179240e-06
140 2.620538e-06
141 5.803509e-07
142 1.387864e-08
143 1.882175e-08
144 2.684030e-09
145 3.156278e-07
146 1.285520e-06
147 2.355634e-06
148 2.947428e-06
149 3.289898e-06
150 3.899865e-06
151 4.773384e-06
152 5.152027e-06
153 4.259302e-06
154 2.476870e-06
155 1.019711e-06
156 4.419692e-07
157 5.849307e-07
158 1.816585e-06
159 5.048145e-06
160 1.000968e-05
161 1.435506e-05
162 1.542767e-05
163 1.283651e-05
164 8.784156e-06
165 5.787910e-06
166 4.865587e-06
167 5.991762e-06
168 8.490275e-06
169 1.021958e-05
170 8.671892e-06
171 4.288244e-06
172 6.285439e-07
173 2.412699e-07
174 1.891154e-06
175 2.557416e-06
176 1.245885e-06
177 7.257740e-09
178 1.394307e-06
179 5.252382e-06
180 8.345210e-06
181 7.660759e-06
182 4.152660e-06
183 1.256210e-06
184 3.067029e-07
185 4.261578e-07
186 1.643031e-06
187 3.778388e-06
188 4.409192e-06
189 2.183915e-06
190 3.269140e-08
191 1.994287e-06
192 8.078057e-06
193 1.406394e-05
194 1.573068e-05
195 1.246932e-05
196 7.007627e-06
197 2.615311e-06
198 5.317215e-07
199 1.617790e-08

0 2.651888e-06
1 2.720724e-06
2 3.001424e-06
3 3.123921e-06
4 2.834043e-06
5 2.132948e-06
6 1.266664e-06
7 5.482835e-07
8 1.387277e-07
9 1.187609e-09
10 1.292678e-07
11 9.016230e-07
12 3.181009e-06
13 7.196012e-06
14 1.067681e-05
15 1.016040e-05
16 5.633684e-06
17 1.282643e-06
18 2.366369e-12
19 2.975285e-07
20 1.263530e-07
21 1.235792e-07
22 1.298548e-06
23 2.482321e-06
24 1.955909e-06
25 2.987041e-07
26 6.327593e-07
27 5.051084e-06
28 1.105205e-05
29 1.328939e-05
30 9.837392e-06
31 4.479410e-06
32 1.246487e-06
33 3.763353e-07
34 6.979963e-07
35 2.970320e-06
36 9.008772e-06
37 1.829668e-05
38 2.651696e-05
39 2.822225e-05
40 2.184124e-05
41 1.167221e-05
42 3.784821e-06
43 4.795032e-07
44 1.113833e-08
45 2.761905e-07
46 7.098708e-07
47 1.632104e-06
48 3.278049e-06
49 4.957473e-06
50 5.440735e-06
51 4.492443e-06
52 3.081915e-06
53 2.115682e-06
54 1.775658e-06
55 1.799725e-06
56 1.712272e-06
57 1.078562e-06
58 1.888235e-07
59 2.020158e-07
60 2.006364e-06
61 4.939336e-06
62 6.736421e-06
63 5.680890e-06
64 2.757133e-06
65 5.677045e-07
66 1.574064e-08
67 1.728218e-08
68 7.030180e-07
69 4.070152e-06
70 1.072865e-05
71 1.782074e-05
72 2.118265e-05
73 1.892652e-05
74 1.281971e-05
75 6.494657e-06
76 2.491541e-06
77 9.613051e-07
78 7.181913e-07
79 9.671969e-07
80 9.129071e-07
81 1.321044e-07
82 7.115569e-07
83 5.260318e-06
84 1.175487e-05
85 1.478816e-05
86 1.218386e-05
87 6.919732e-06
88 2.770688e-06
89 8.883784e-07
90 4.297305e-07
91 6.634726e-07
92 1.652609e-06
93 3.263581e-06
94 4.496683e-06
95 4.176049e-06
96 2.488627e-06
97 8.437126e-07
98 1.027448e-07
99 8.549166e-09
100 1.516804e-07
101 5.005021e-07
102 1.202228e-06
103 2.206596e-06
104 3.170044e-06
105 3.800401e-06
106 4.118715e-06
107 4.344981e-06
108 4.667595e-06
109 5.164082e-06
110 5.892570e-06
111 6.945658e-06
112 8.297060e-06
113 9.232249e-06
114 8.529097e-06
115 5.548200e-06
116 1.916734e-06
117 1.256431e-07
118 4.996937e-08
119 9.898385e-10
120 1.273426e-06
121 7.110018e-06
122 1.609985e-05
123 2.116425e-05
124 1.739275e-05
125 8.170803e-06
126 1.180399e-06
127 3.925502e-07
128 3.446734e-06
129 5.757784e-06
130 5.384898e-06
131 3.711550e-06
132 2.665181e-06
133 3.001689e-06
134 5.028978e-06
135 8.471233e-06
136 1.160450e-05
137 1.230282e-05
138 1.003963e-05
139 6.177901e-06
140 2.619666e-06
141 5.799406e-07
142 1.381525e-08
143 1.889572e-08
144 2.656196e-09
145 3.153253e-07
146 1.284909e-06
147 2.354808e-06
148 2.946504e-06
149 3.288921e-06
150 3.898802e-06
151 4.772208e-06
152 5.150804e-06
153 4.258190e-06
154 2.476023e-06
155 1.019168e-06
156 4.416112e-07
157 5.845188e-07
158 1.815859e-06
159 5.046934e-06
160 1.000797e-05
161 1.435302e-05
162 1.542556e-05
163 1.283458e-05
164 8.782559e-06
165 5.786615e-06
166 4.864399e-06
167 5.990444e-06
168 8.488705e-06
169 1.021786e-05
170 8.670306e-06
171 4.287129e-06
172 6.281170e-07
173 2.415346e-07
174 1.891895e-06
175 2.558278e-06
176 1.246487e-06
177 7.303702e-09
178 1.393671e-06
179 5.251148e-06
180 8.343654e-06
181 7.659268e-06
182 4.151562e-06
183 1.255606e-06
184 3.064047e-07
185 4.258062e-07
186 1.642340e-06
187 3.777341e-06
188 4.408061e-06
189 2.183119e-06
190 3.259408e-08
191 1.995048e-06
192 8.079589e-06
193 1.406596e-05
194 1.573282e-05
195 1.247122e-05
196 7.009053e-06
197 2.616182e-06
198 5.321144e-07
199 1.624648e-08

0 2.652206e-06
1 2.721046e-06
2 3.001762e-06
3 3.124266e-06
4 2.834372e-06
5 2.133234e-06
6 1.266884e-06
7 5.484282e-07
8 1.388005e-07
9 1.194352e-09
10 1.291975e-07
11 9.014375e-07
12 3.180660e-06
13 7.195488e-06
14 1.067617e-05
15 1.015978e-05
16 5.633220e-06
17 1.282422e-06
18 2.075348e-12
19 2.976351e-07
20 1.264225e-07
21 1.235105e-07
22 1.298325e-06
23 2.482013e-06
24 1.955636e-06
25 2.985973e-07
26 6.329147e-07
27 5.051523e-06
28 1.105270e-05
29 1.329010e-05
30 9.838005e-06
31 4.479824e-06
32 1.246705e-06
33 3.764551e-07
34 6.981595e-07
35 2.970657e-06
36 9.009359e-06
37 1.829751e-05
38 2.651796e-05
39 2.822329e-05
40 2.184216e-05
41 1.167288e-05
42 3.785201e-06
43 4.796385e-07
44 1.111772e-08
45 2.760878e-07
46 7.097062e-07
47 1.631855e-06
48 3.277695e-06
49 4.957038e-06
50 5.440279e-06
51 4.492028e-06
52 3.081572e-06
53 2.115397e-06
54 1.775398e-06
55 1.799463e-06
56 1.712017e-06
57 1.078359e-06
58 1.887386e-07
59 2.021036e-07
60 2.006641e-06
61 4.939770e-06
62 6.736929e-06
63 5.681355e-06
64 2.757457e-06
65 5.678518e-07
66 1.576516e-08
67 1.730787e-08
68 7.031819e-07
69 4.070546e-06
70 1.072929e-05
71 1.782156e-05
72 2.118355e-05
73 1.892737e-05
74 1.282041e-05
75 6.495155e-06
76 2.491850e-06
77 9.614967e-07
78 7.183569e-07
79 9.673891e-07
80 9.130938e-07
81 1.321754e-07
82 7.113921e-07
83 5.259870e-06
84 1.175420e-05
85 1.478741e-05
86 1.218318e-05
87 6.919218e-06
88 2.770363e-06
89 8.881943e-07
90 4.296024e-07
91 6.633135e-07
92 1.652358e-06
93 3.263228e-06
94 4.496268e-06
95 4.175650e-06
96 2.488319e-06
97 8.435331e-07
98 1.026822e-07
99 8.567241e-09
100 1.517565e-07
101 5.006403e-07
102 1.202443e-06
103 2.206887e-06
104 3.170392e-06
105 3.800782e-06
106 4.119111e-06
107 4.345388e-06
108 4.668017e-06
109 5.164526e-06
110 5.893045e-06
111 6.946173e-06
112 8.297622e-06
113 9.232843e-06
114 8.529667e-06
115 5.548660e-06
116 1.917005e-06
117 1.257124e-07
118 4.992570e-08
119 9.959953e-10
120 1.273646e-06
121 7.110539e-06
122 1.610063e-05
123 2.116515e-05
124 1.739357e-05
125 8.171362e-06
126 1.180611e-06
127 3.924278e-07
128 3.446372e-06
129 5.757315e-06
130 5.384445e-06
131 3.711173e-06
132 2.664862e-06
133 3.001350e-06
134 5.028540e-06
135 8.470665e-06
136 1.160384e-05
137 1.230214e-05
138 1.003902e-05
139 6.177415e-06
140 2.619350e-06
141 5.797918e-07
142 1.379230e-08
143 1.892259e-08
144 2.646136e-09
145 3.152156e-07
146 1.284688e-06
147 2.354508e-06
148 2.946168e-06
149 3.288567e-06
150 3.898416e-06
151 4.771781e-06
152 5.150361e-06
153 4.257787e-06
154 2.475715e-06
155 1.018970e-06
156 4.414813e-07
157 5.843694e-07
158 1.815596e-06
159 5.046495e-06
160 1.000736e-05
161 1.435228e-05
162 1.542479e-05
163 1.283388e-05
164 8.781980e-06
165 5.786145e-06
166 4.863968e-06
167 5.989966e-06
168 8.488136e-06
169 1.021723e-05
170 8.669730e-06
171 4.286724e-06
172 6.279621e-07
173 2.416306e-07
174 1.892164e-06
175 2.558590e-06
176 1.246705e-06
177 7.320410e-09
178 1.393440e-06
179 5.250700e-06
180 8.343089e-06
181 7.658728e-06
182 4.151164e-06
183 1.255387e-06
184 3.062965e-07
185 4.256787e-07
186 1.642090e-06
187 3.776961e-06
188 4.407651e-06
189 2.182831e-06
190 3.255881e-08
191 1.995324e-06
192 8.080144e-06
193 1.406670e-05
194 1.573359e-05
195 1.247191e-05
196 7.009571e-06
197 2.616498e-06
198 5.322569e-07
199 1.627140e-08

0 2.652321e-06
1 2.721163e-06
2 3.001885e-06
3 3.124391e-06
4 2.834492e-06
5 2.133337e-06
6 1.266964e-06
7 5.484807e-07
8 1.388269e-07
9 1.196802e-09
10 1.291721e-07
11 9.013702e-07
12 3.180534e-06
13 7.195297e-06
14 1.067594e-05
15 1.015955e-05
16 5.633052e-06
17 1.282341e-06
18 1.974504e-12
19 2.976737e-07
20 1.264477e-07
21 1.234856e-07
22 1.298244e-06
23 2.481901e-06
24 1.955537e-06
25 2.985586e-07
26 6.329711e-07
27 5.051683e-06
28 1.105293e-05
29 1.329036e-05
30 9.838227e-06
31 4.479974e-06
32 1.246784e-06
33 3.764986e-07
34 6.982187e-07
35 2.970779e-06
36 9.009572e-06
37 1.829782e-05
38 2.651833e-05
39 2.822366e-05
40 2.184249e-05
41 1.167312e-05
42 3.785339e-06
43 4.796876e-07
44 1.111025e-08
45 2.760506e-07
46 7.096465e-07
47 1.631764e-06
48 3.277567e-06
49 4.956880e-06
50 5.440114e-06
51 4.491878e-06
52 3.081447e-06
53 2.115294e-06
54 1.775304e-06
55 1.799368e-06
56 1.711924e-06
57 1.078285e-06
58 1.887079e-07
59 2.021355e-07
60 2.006741e-06
61 4.939928e-06
62 6.737113e-06
63 5.681524e-06
64 2.757575e-06
65 5.679052e-07
66 1.577406e-08
67 1.731720e-08
68 7.032413e-07
69 4.070689e-06
70 1.072952e-05
71 1.782186e-05
72 2.118388e-05
73 1.892768e-05
74 1.282066e-05
75 6.495336e-06
76 2.491962e-06
77 9.615662e-07
78 7.184170e-07
79 9.674588e-07
80 9.131615e-07
81 1.322012e-07
82 7.113323e-07
83 5.259707e-06
84 1.175396e-05
85 1.478714e-05
86 1.218293e-05
87 6.919031e-06
88 2.770245e-06
89 8.881275e-07
90 4.295559e-07
91 6.632558e-07
92 1.652266e-06
93 3.263100e-06
94 4.496118e-06
95 4.175505e-06
96 2.488207e-06
97 8.434681e-07
98 1.026595e-07
99 8.573802e-09
100 1.517841e-07
101 5.006904e-07
102 1.202520e-06
103 2.206992e-06
104 3.170518e-06
105 3.800920e-06
106 4.119255e-06
107 4.345536e-06
108 4.668170e-06
109 5.164687e-06
110 5.893217e-06
111 6.946360e-06
112 8.297827e-06
113 9.233059e-06
114 8.529874e-06
115 5.548827e-06
116 1.917103e-06
117 1.257375e-07
118 4.990987e-08
119 9.982333e-10
120 1.273726e-06
121 7.110728e-06
122 1.610092e-05
123 2.116547e-05
124 1.739386e-05
125 8.171564e-06
126 1.180688e-06
127 3.923834e-07
128 3.446240e-06
129 5.757145e-06
130 5.384280e-06
131 3.711037e-06
132 2.664747e-06
133 3.001228e-06
134 5.028381e-06
135 8.470458e-06
136 1.160360e-05
137 1.230189e-05
138 1.003879e-05
139 6.177239e-06
140 2.619235e-06
141 5.797378e-07
142 1.378397e-08
143 1.893234e-08
144 2.642492e-09
145 3.151758e-07
146 1.284607e-06
147 2.354399e-06
148 2.946047e-06
149 3.288438e-06
150 3.898276e-06
151 4.771626e-06
152 5.150200e-06
153 4.257641e-06
154 2.475604e-06
155 1.018899e-06
156 4.414342e-07
157 5.843153e-07
158 1.815501e-06
159 5.046336e-06
160 1.000713e-05
161 1.435201e-05
162 1.542451e-05
163 1.283363e-05
164 8.781770e-06
165 5.785974e-06
166 4.863812e-06
167 5.989792e-06
168 8.487930e-06
169 1.021701e-05
170 8.669522e-06
171 4.286578e-06
172 6.279060e-07
173 2.416655e-07
174 1.892261e-06
175 2.558704e-06
176 1.246784e-06
177 7.326475e-09
178 1.393356e-06
179 5.250538e-06
180 8.342884e-06
181 7.658531e-06
182 4.151020e-06
183 1.255308e-06
184 3.062573e-07
185 4.256325e-07
186 1.641999e-06
187 3.776824e-06
188 4.407502e-06
189 2.182726e-06
190 3.254603e-08
191 1.995424e-06
192 8.080345e-06
193 1.406696e-05
194 1.573387e-05
195 1.247216e-05
196 7.009758e-06
197 2.616613e-06
198 5.323086e-07
199 1.628044e-08

0 2.652363e-06
1 2.721206e-06
2 3.001929e-06
3 3.124437e-06
4 2.834535e-06
5 2.133375e-06
6 1.266993e-06
7 5.484997e-07
8 1.388365e-07
9 1.197692e-09
10 1.291628e-07
11 9.013458e-07
12 3.180488e-06
13 7.195229e-06
14 1.067585e-05
15 1.015947e-05
16 5.632991e-06
17 1.282312e-06
18 1.938545e-12
19 2.976877e-07
20 1.264568e-07
21 1.234766e-07
22 1.298215e-06
23 2.481861e-06
24 1.955501e-06
25 2.985446e-07
26 6.329916e-07
27 5.051740e-06
28 1.105302e-05
29 1.329046e-05
30 9.838308e-06
31 4.480028e-06
32 1.246813e-06
33 3.765144e-07
34 6.982402e-07
35 2.970823e-06
36 9.009649e-06
37 1.829793e-05
38 2.651846e-05
39 2.822380e-05
40 2.184261e-05
41 1.167321e-05
42 3.785389e-06
43 4.797054e-07
44 1.110754e-08
45 2.760371e-07
46 7.096248e-07
47 1.631731e-06
48 3.277520e-06
49 4.956823e-06
50 5.440054e-06
51 4.491824e-06
52 3.081402e-06
53 2.115257e-06
54 1.775269e-06
55 1.799333e-06
56 1.711890e-06
57 1.078259e-06
58 1.886967e-07
59 2.021471e-07
60 2.006777e-06
61 4.939985e-06
62 6.737179e-06
63 5.681586e-06
64 2.757618e-06
65 5.679245e-07
66 1.577729e-08
67 1.732058e-08
68 7.032628e-07
69 4.070741e-06
70 1.072961e-05
71 1.782197e-05
72 2.118400e-05
73 1.892779e-05
74 1.282075e-05
75 6.495401e-06
76 2.492002e-06
77 9.615914e-07
78 7.184388e-07
79 9.674841e-07
80 9.131860e-07
81 1.322105e-07
82 7.113106e-07
83 5.259648e-06
84 1.175387e-05
85 1.478704e-05
86 1.218284e-05
87 6.918964e-06
88 2.770202e-06
89 8.881033e-07
90 4.295391e-07
91 6.632348e-07
92 1.652233e-06
93 3.263053e-06
94 4.496064e-06
95 4.175452e-06
96 2.488167e-06
97 8.434444e-07
98 1.026512e-07
99 8.576183e-09
100 1.517941e-07
101 5.007086e-07
102 1.202548e-06
103 2.207030e-06
104 3.170564e-06
105 3.800970e-06
106 4.119307e-06
107 4.345589e-06
108 4.668226e-06
109 5.164746e-06
110 5.893279e-06
111 6.946428e-06
112 8.297901e-06
113 9.233137e-06
114 8.529949e-06
115 5.548888e-06
116 1.917138e-06
117 1.257466e-07
118 4.990413e-08
119 9.990457e-10
120 1.273755e-06
121 7.110797e-06
122 1.610102e-05
123 2.116559e-05
124 1.739397e-05
125 8.171638e-06
126 1.180716e-06
127 3.923673e-07
128 3.446192e-06
129 5.757083e-06
130 5.384221e-06
131 3.710987e-06
132 2.664705e-06
133 3.001183e-06
134 5.028323e-06
135 8.470383e-06
136 1.160351e-05
137 1.230180e-05
138 1.003871e-05
139 6.177175e-06
140 2.619194e-06
141 5.797183e-07
142 1.378096e-08
143 1.893587e-08
144 2.641170e-09
145 3.151613e-07
146 1.284578e-06
147 2.354360e-06
148 2.946003e-06
149 3.288392e-06
150 3.898225e-06
151 4.771570e-06
152 5.150141e-06
153 4.257588e-06
154 2.475563e-06
155 1.018873e-06
156 4.414172e-07
157 5.842956e-07
158 1.815466e-06
159 5.046278e-06
160 1.000705e-05
161 1.435192e-05
162 1.542441e-05
163 1.283353e-05
164 8.781694e-06
165 5.785912e-06
166 4.863755e-06
167 5.989729e-06
168 8.487855e-06
169 1.021692e-05
170 8.669446e-06
171 4.286524e-06
172 6.278856e-07
173 2.416781e-07
174 1.892296e-06
175 2.558745e-06
176 1.246813e-06
177 7.328675e-09
178 1.393326e-06
179 5.250479e-06
180 8.342810e-06
181 7.658460e-06
182 4.150967e-06
183 1.255279e-06
184 3.062431e-07
185 4.256157e-07
186 1.641966e-06
187 3.776774e-06
188 4.407448e-06
189 2.182688e-06
190 3.254139e-08
191 1.995460e-06
192 8.080418e-06
193 1.406706e-05
194 1.573398e-05
195 1.247225e-05
196 7.009826e-06
197 2.616655e-06
198 5.323274e-07
199 1.628372e-08

0 2.652378e-06
1 2.721221e-06
2 3.001946e-06
3 3.124453e-06
4 2.834551e-06
5 2.133388e-06
6 1.267003e-06
7 5.485066e-07
8 1.388400e-07
9 1.198015e-09
10 1.291595e-07
11 9.013369e-07
12 3.180472e-06
13 7.195204e-06
14 1.067582e-05
15 1.015944e-05
16 5.632969e-06
17 1.282302e-06
18 1.925583e-12
19 2.976928e-07
20 1.264601e-07
21 1.234733e-07
22 1.298204e-06
23 2.481846e-06
24 1.955488e-06
25 2.985395e-07
26 6.329990e-07
27 5.051761e-06
28 1.105305e-05
29 1.329049e-05
30 9.838337e-06
31 4.480048e-06
32 1.246823e-06
33 3.765201e-07
34 6.982480e-07
35 2.970840e-06
36 9.009677e-06
37 1.829797e-05
38 2.651851e-05
39 2.822385e-05
40 2.184265e-05
41 1.167324e-05
42 3.785407e-06
43 4.797119e-07
44 1.110656e-08
45 2.760322e-07
46 7.096170e-07
47 1.631719e-06
48 3.277503e-06
49 4.956802e-06
50 5.440032e-06
51 4.491804e-06
52 3.081386e-06
53 2.115243e-06
54 1.775257e-06
55 1.799321e-06
56 1.711878e-06
57 1.078249e-06
58 1.886926e-07
59 2.021513e-07
60 2.006791e-06
61 4.940006e-06
62 6.737203e-06
63 5.681608e-06
64 2.757633e-06
65 5.679316e-07
66 1.577846e-08
67 1.732181e-08
68 7.032707e-07
69 4.070760e-06
70 1.072964e-05
71 1.782201e-05
72 2.118404e-05
73 1.892783e-05
74 1.282078e-05
75 6.495425e-06
76 2.492017e-06
77 9.616006e-07
78 7.184467e-07
79 9.674932e-07
80 9.131950e-07
81 1.322139e-07
82 7.113027e-07
83 5.259627e-06
84 1.175384e-05
85 1.478701e-05
86 1.218281e-05
87 6.918939e-06
88 2.770186e-06
89 8.880945e-07
90 4.295330e-07
91 6.632273e-07
92 1.652221e-06
93 3.263036e-06
94 4.496044e-06
95 4.175433e-06
96 2.488152e-06
97 8.434359e-07
98 1.026482e-07
99 8.577047e-09
100 1.517978e-07
101 5.007152e-07
102 1.202559e-06
103 2.207044e-06
104 3.170580e-06
105 3.800988e-06
106 4.119326e-06
107 4.345609e-06
108 4.668246e-06
109 5.164767e-06
110 5.893302e-06
111 6.946452e-06
112 8.297927e-06
113 9.233165e-06
114 8.529976e-06
115 5.548910e-06
116 1.917151e-06
117 1.257499e-07
118 4.990204e-08
119 9.993404e-10
120 1.273766e-06
121 7.110821e-06
122 1.610106e-05
123 2.116563e-05
124 1.739401e-05
125 8.171665e-06
126 1.180726e-06
127 3.923615e-07
128 3.446175e-06
129 5.757061e-06
130 5.384199e-06
131 3.710969e-06
132 2.664689e-06
133 3.001167e-06
134 5.028302e-06
135 8.470356e-06
136 1.160348e-05
137 1.230177e-05
138 1.003868e-05
139 6.177152e-06
140 2.619179e-06
141 5.797112e-07
142 1.377986e-08
143 1.893716e-08
144 2.640691e-09
145 3.151561e-07
146 1.284568e-06
147 2.354345e-06
148 2.945987e-06
149 3.288375e-06
150 3.898207e-06
151 4.771549e-06
152 5.150120e-06
153 4.257569e-06
154 2.475549e-06
155 1.018863e-06
156 4.414110e-07
157 5.842885e-07
158 1.815453e-06
159 5.046257e-06
160 1.000702e-05
161 1.435188e-05
162 1.542437e-05
163 1.283350e-05
164 8.781666e-06
165 5.785890e-06
166 4.863735e-06
167 5.989706e-06
168 8.487828e-06
169 1.021689e-05
170 8.669419e-06
171 4.286505e-06
172 6.278782e-07
173 2.416827e-07
174 1.892309e-06
175 2.558760e-06
176 1.246823e-06
177 7.329474e-09
178 1.393315e-06
179 5.250457e-06
180 8.342783e-06
181 7.658434e-06
182 4.150948e-06
183 1.255268e-06
184 3.062379e-07
185 4.256097e-07
186 1.641954e-06
187 3.776756e-06
188 4.407429e-06
189 2.182674e-06
190 3.253971e-08
191 1.995474e-06
192 8.080445e-06
193 1.406709e-05
194 1.573401e-05
195 1.247229e-05
196 7.009851e-06
197 2.616670e-06
198 5.323342e-07
199 1.628491e-08

0 2.652384e-06
1 2.721226e-06
2 3.001951e-06
3 3.124459e-06
4 2.834556e-06
5 2.133393e-06
6 1.267007e-06
7 5.485092e-07
8 1.388412e-07
9 1.198132e-09
10 1.291583e-07
11 9.013337e-07
12 3.180465e-06
13 7.195194e-06
14 1.067581e-05
15 1.015943e-05
16 5.632961e-06
17 1.282298e-06
18 1.920893e-12
19 2.976947e-07
20 1.264613e-07
21 1.234721e-07
22 1.298200e-06
23 2.481841e-06
24 1.955483e-06
25 2.985376e-07
26 6.330017e-07
27 5.051769e-06
28 1.105306e-05
29 1.329050e-05
30 9.838348e-06
31 4.480055e-06
32 1.246827e-06
33 3.765222e-07
34 6.982508e-07
35 2.970845e-06
36 9.009687e-06
37 1.829798e-05
38 2.651852e-05
39 2.822387e-05
40 2.184267e-05
41 1.167325e-05
42 3.785414e-06
43 4.797142e-07
44 1.110620e-08
45 2.760304e-07
46 7.096141e-07
47 1.631715e-06
48 3.277497e-06
49 4.956794e-06
50 5.440024e-06
51 4.491797e-06
52 3.081380e-06
53 2.115239e-06
54 1.775252e-06
55 1.799316e-06
56 1.711874e-06
57 1.078245e-06
58 1.886912e-07
59 2.021528e-07
60 2.006795e-06
61 4.940013e-06
62 6.737212e-06
63 5.681616e-06
64 2.757639e-06
65 5.679341e-07
66 1.577889e-08
67 1.732225e-08
68 7.032735e-07
69 4.070766e-06
70 1.072965e-05
71 1.782203e-05
72 2.118406e-05
73 1.892784e-05
74 1.282080e-05
75 6.495434e-06
76 2.492022e-06
77 9.616039e-07
78 7.184496e-07
79 9.674966e-07
80 9.131982e-07
81 1.322152e-07
82 7.112999e-07
83 5.259619e-06
84 1.175383e-05
85 1.478699e-05
86 1.218279e-05
87 6.918930e-06
88 2.770181e-06
89 8.880913e-07
90 4.295308e-07
91 6.632245e-07
92 1.652217e-06
93 3.263030e-06
94 4.496037e-06
95 4.175426e-06
96 2.488146e-06
97 8.434328e-07
98 1.026472e-07
99 8.577360e-09
100 1.517991e-07
101 5.007176e-07
102 1.202562e-06
103 2.207049e-06
104 3.170586e-06
105 3.800995e-06
106 4.119333e-06
107 4.345616e-06
108 4.668253e-06
109 5.164775e-06
110 5.893310e-06
111 6.946461e-06
112 8.297937e-06
113 9.233175e-06
114 8.529986e-06
115 5.548917e-06
116 1.917156e-06
117 1.257511e-07
118 4.990129e-08
119 9.994473e-10
120 1.273770e-06
121 7.110830e-06
122 1.610107e-05
123 2.116565e-05
124 1.739402e-05
125 8.171674e-06
126 1.180730e-06
127 3.923594e-07
128 3.446169e-06
129 5.757053e-06
130 5.384191e-06
131 3.710963e-06
132 2.664684e-06
133 3.001161e-06
134 5.028295e-06
135 8.470346e-06
136 1.160347e-05
137 1.230176e-05
138 1.003867e-05
139 6.177143e-06
140 2.619173e-06
141 5.797086e-07
142 1.377946e-08
143 1.893762e-08
144 2.640517e-09
145 3.151542e-07
146 1.284564e-06
147 2.354340e-06
148 2.945981e-06
149 3.288369e-06
150 3.898200e-06
151 4.771542e-06
152 5.150113e-06
153 4.257562e-06
154 2.475543e-06
155 1.018860e-06
156 4.414087e-07
157 5.842859e-07
158 1.815449e-06
159 5.046250e-06
160 1.000701e-05
161 1.435187e-05
162 1.542436e-05
163 1.283349e-05
164 8.781656e-06
165 5.785882e-06
166 4.863727e-06
167 5.989698e-06
168 8.487818e-06
169 1.021688e-05
170 8.669409e-06
171 4.286498e-06
172 6.278755e-07
173 2.416844e-07
174 1.892314e-06
175 2.558765e-06
176 1.246827e-06
177 7.329763e-09
178 1.393311e-06
179 5.250450e-06
180 8.342773e-06
181 7.658425e-06
182 4.150942e-06
183 1.255265e-06
184 3.062360e-07
185 4.256074e-07
186 1.641950e-06
187 3.776749e-06
188 4.407421e-06
189 2.182669e-06
190 3.253910e-08
191 1.995478e-06
192 8.080455e-06
193 1.406711e-05
194 1.573403e-05
195 1.247230e-05
196 7.009860e-06
197 2.616675e-06
