199 2.072598e-08

0 2.673631e-06
1 2.742747e-06
2 3.024553e-06
3 3.147517e-06
4 2.856520e-06
5 2.152453e-06
6 1.281705e-06
7 5.581946e-07
8 1.437352e-07
9 1.691202e-09
10 1.245213e-07
11 8.890147e-07
12 3.157288e-06
13 7.160311e-06
14 1.063331e-05
15 1.011797e-05
16 5.602101e-06
17 1.267596e-06
18 2.625764e-11
19 3.048412e-07
20 1.311340e-07
21 1.189393e-07
22 1.283408e-06
23 2.461371e-06
24 1.937318e-06
25 2.914659e-07
26 6.434033e-07
27 5.081076e-06
28 1.109639e-05
29 1.333801e-05
30 9.879230e-06
31 4.507656e-06
32 1.261408e-06
33 3.845540e-07
34 7.091732e-07
35 2.993330e-06
36 9.048811e-06
37 1.835372e-05
38 2.658562e-05
39 2.829308e-05
40 2.190356e-05
41 1.171778e-05
42 3.810789e-06
43 4.887747e-07
44 9.776420e-09
45 2.692321e-07
46 6.986883e-07
47 1.615125e-06
48 3.253968e-06
49 4.927848e-06
50 5.409698e-06
51 4.464244e-06
52 3.058566e-06
53 2.096344e-06
54 1.757947e-06
55 1.781893e-06
56 1.694881e-06
57 1.064768e-06
58 1.830777e-07
59 2.080493e-07
60 2.025283e-06
61 4.968995e-06
62 6.771050e-06
63 5.712694e-06
64 2.779303e-06
65 5.777888e-07
66 1.745681e-08
67 1.907830e-08
68 7.142349e-07
69 4.097079e-06
70 1.077234e-05
71 1.787703e-05
72 2.124403e-05
73 1.898453e-05
74 1.286746e-05
75 6.528660e-06
76 2.512619e-06
77 9.744142e-07
78 7.295282e-07
79 9.803460e-07
80 9.256830e-07
81 1.369919e-07
82 7.003611e-07
83 5.229801e-06
84 1.170923e-05
85 1.473697e-05
86 1.213739e-05
87 6.884724e-06
88 2.748552e-06
89 8.758635e-07
90 4.210398e-07
91 6.526633e-07
92 1.635523e-06
93 3.239553e-06
94 4.468471e-06
95 4.148863e-06
96 2.467651e-06
97 8.315174e-07
98 9.851800e-08
99 9.825611e-09
100 1.569144e-07
101 5.099734e-07
102 1.216883e-06
103 2.226435e-06
104 3.193813e-06
105 3.826422e-06
106 4.145802e-06
107 4.372801e-06
108 4.696427e-06
109 5.194407e-06
110 5.924961e-06
111 6.980820e-06
112 8.335486e-06
113 9.272782e-06
114 8.568056e-06
115 5.579631e-06
116 1.935227e-06
117 1.304107e-07
118 4.703510e-08
119 1.453456e-09
120 1.288507e-06
121 7.145593e-06
122 1.615336e-05
123 2.122559e-05
124 1.744837e-05
125 8.208937e-06
126 1.194921e-06
127 3.842460e-07
128 3.422040e-06
129 5.725854e-06
130 5.354021e-06
131 3.685923e-06
132 2.643472e-06
133 2.978647e-06
134 4.999140e-06
135 8.432495e-06
136 1.155916e-05
137 1.225613e-05
138 9.997458e-06
139 6.144825e-06
140 2.598144e-06
141 5.698374e-07
142 1.229344e-08
143 2.077179e-08
144 2.013836e-09
145 3.078871e-07
146 1.269849e-06
147 2.334404e-06
148 2.923675e-06
149 3.264800e-06
150 3.872535e-06
151 4.743143e-06
152 5.120607e-06
153 4.230738e-06
154 2.455100e-06
155 1.005760e-06
156 4.328005e-07
157 5.743757e-07
158 1.797948e-06
159 5.017044e-06
160 9.965865e-06
161 1.430258e-05
162 1.537327e-05
163 1.278689e-05
164 8.743114e-06
165 5.754605e-06
166 4.835055e-06
167 5.957875e-06
168 8.449927e-06
169 1.017531e-05
170 8.631114e-06
171 4.259583e-06
172 6.176007e-07
173 2.481277e-07
174 1.910267e-06
175 2.579635e-06
176 1.261408e-06
177 8.486872e-09
178 1.377984e-06
179 5.220657e-06
180 8.305208e-06
181 7.622435e-06
182 4.124456e-06
183 1.240719e-06
184 2.990731e-07
185 4.171555e-07
186 1.625308e-06
187 3.751488e-06
188 4.380129e-06
189 2.163476e-06
190 3.023279e-08
191 2.013914e-06
192 8.117509e-06
193 1.411598e-05
194 1.578572e-05
195 1.251832e-05
196 7.044375e-06
197 2.637779e-06
198 5.418789e-07
199 1.798931e-08

0 2.660834e-06
1 2.729786e-06
2 3.010941e-06
3 3.133631e-06
4 2.843292e-06
5 2.140973e-06
6 1.272850e-06
7 5.523558e-07
8 1.407798e-07
9 1.384317e-09
10 1.273017e-07
11 8.964181e-07
12 3.171226e-06
13 7.181294e-06
14 1.065888e-05
15 1.014291e-05
16 5.620662e-06
17 1.276434e-06
18 1.455413e-12
19 3.005303e-07
20 1.283118e-07
21 1.216570e-07
22 1.292300e-06
23 2.473680e-06
24 1.948240e-06
25 2.957115e-07
26 6.371335e-07
27 5.063429e-06
28 1.107030e-05
29 1.330941e-05
30 9.854617e-06
31 4.491036e-06
32 1.252623e-06
33 3.797103e-07
34 7.025900e-07
35 2.979789e-06
36 9.025256e-06
37 1.832017e-05
38 2.654523e-05
39 2.825142e-05
40 2.186691e-05
41 1.169097e-05
42 3.795508e-06
43 4.833119e-07
44 1.056652e-08
45 2.733131e-07
46 7.052533e-07
47 1.625099e-06
48 3.268118e-06
49 4.945258e-06
50 5.427938e-06
51 4.480815e-06
52 3.072285e-06
53 2.107705e-06
54 1.768351e-06
55 1.792368e-06
56 1.705097e-06
57 1.072868e-06
58 1.864457e-07
59 2.044906e-07
60 2.014147e-06
61 4.951544e-06
62 6.750677e-06
63 5.693981e-06
64 2.766256e-06
65 5.718481e-07
66 1.643688e-08
67 1.801136e-08
68 7.076282e-07
69 4.081234e-06
70 1.074664e-05
71 1.784392e-05
72 2.120793e-05
73 1.895041e-05
74 1.283937e-05
75 6.508654e-06
76 2.500214e-06
77 9.666948e-07
78 7.228509e-07
79 9.726031e-07
80 9.181595e-07
81 1.341071e-07
82 7.069339e-07
83 5.247735e-06
84 1.173606e-05
85 1.476706e-05
86 1.216470e-05
87 6.905299e-06
88 2.761558e-06
89 8.832120e-07
90 4.261395e-07
91 6.590088e-07
92 1.645559e-06
93 3.253671e-06
94 4.485050e-06
95 4.164838e-06
96 2.479975e-06
97 8.386779e-07
98 1.009928e-07
99 9.064260e-09
100 1.538259e-07
101 5.043931e-07
102 1.208255e-06
103 2.214758e-06
104 3.179825e-06
105 3.811110e-06
106 4.129863e-06
107 4.356431e-06
108 4.679462e-06
109 5.176564e-06
110 5.905903e-06
111 6.960133e-06
112 8.312879e-06
113 9.248936e-06
114 8.545136e-06
115 5.561137e-06
116 1.924342e-06
117 1.275964e-07
118 4.874981e-08
119 1.170078e-09
120 1.279628e-06
121 7.124663e-06
122 1.612188e-05
123 2.118951e-05
124 1.741565e-05
125 8.186502e-06
126 1.186371e-06
127 3.891184e-07
128 3.436551e-06
129 5.744620e-06
130 5.372167e-06
131 3.700982e-06
132 2.656227e-06
133 2.992186e-06
134 5.016675e-06
135 8.455264e-06
136 1.158581e-05
137 1.228358e-05
138 1.002225e-05
139 6.164264e-06
140 2.610789e-06
141 5.757677e-07
142 1.317757e-08
143 1.965784e-08
144 2.380815e-09
145 3.122503e-07
146 1.278694e-06
147 2.346392e-06
148 2.937088e-06
149 3.278973e-06
150 3.887970e-06
151 4.760223e-06
152 5.138353e-06
153 4.246870e-06
154 2.467393e-06
155 1.013633e-06
156 4.379708e-07
157 5.803295e-07
158 1.808470e-06
159 5.034610e-06
160 9.990616e-06
161 1.433223e-05
162 1.540400e-05
163 1.281492e-05
164 8.766299e-06
165 5.773417e-06
166 4.852300e-06
167 5.977016e-06
168 8.472719e-06
169 1.020032e-05
170 8.654150e-06
171 4.275770e-06
172 6.237739e-07
173 2.442400e-07
174 1.899453e-06
175 2.567065e-06
176 1.252623e-06
177 7.780370e-09
178 1.387198e-06
179 5.238576e-06
180 8.327805e-06
181 7.644084e-06
182 4.140385e-06
183 1.249463e-06
184 3.033736e-07
185 4.222317e-07
186 1.635313e-06
187 3.766680e-06
188 4.396543e-06
189 2.175016e-06
190 3.161056e-08
191 2.002809e-06
192 8.095199e-06
193 1.408656e-05
194 1.575460e-05
195 1.249061e-05
196 7.023594e-06
197 2.625069e-06
198 5.361262e-07
199 1.695371e-08

0 2.655748e-06
1 2.724634e-06
2 3.005531e-06
3 3.128111e-06
4 2.838034e-06
5 2.136411e-06
6 1.269333e-06
7 5.500398e-07
8 1.396118e-07
9 1.270685e-09
10 1.284171e-07
11 8.993740e-07
12 3.176783e-06
13 7.189656e-06
14 1.066906e-05
15 1.015285e-05
16 5.628060e-06
17 1.279960e-06
18 1.248410e-13
19 2.988226e-07
20 1.271968e-07
21 1.227475e-07
22 1.295848e-06
23 2.478588e-06
24 1.952596e-06
25 2.974103e-07
26 6.346459e-07
27 5.056412e-06
28 1.105993e-05
29 1.329803e-05
30 9.844827e-06
31 4.484427e-06
32 1.249134e-06
33 3.777905e-07
34 6.999777e-07
35 2.974406e-06
36 9.015887e-06
37 1.830682e-05
38 2.652916e-05
39 2.823484e-05
40 2.185232e-05
41 1.168031e-05
42 3.789433e-06
43 4.811457e-07
44 1.088962e-08
45 2.749464e-07
46 7.078754e-07
47 1.629078e-06
48 3.273759e-06
49 4.952197e-06
50 5.435208e-06
51 4.487421e-06
52 3.077756e-06
53 2.112236e-06
54 1.772502e-06
55 1.796547e-06
56 1.709173e-06
57 1.076102e-06
58 1.877951e-07
59 2.030824e-07
60 2.009722e-06
61 4.944605e-06
62 6.742574e-06
63 5.686540e-06
64 2.761070e-06
65 5.694916e-07
66 1.603938e-08
67 1.759514e-08
68 7.050065e-07
69 4.074934e-06
70 1.073641e-05
71 1.783074e-05
72 2.119356e-05
73 1.893683e-05
74 1.282819e-05
75 6.500698e-06
76 2.495284e-06
77 9.636302e-07
78 7.202012e-07
79 9.695291e-07
80 9.151729e-07
81 1.329672e-07
82 7.095591e-07
83 5.254884e-06
84 1.174675e-05
85 1.477905e-05
86 1.217559e-05
87 6.913499e-06
88 2.766744e-06
89 8.861461e-07
90 4.281783e-07
91 6.615436e-07
92 1.649563e-06
93 3.259301e-06
94 4.491659e-06
95 4.171207e-06
96 2.484890e-06
97 8.415371e-07
98 1.019865e-07
99 8.769699e-09
100 1.526048e-07
101 5.021801e-07
102 1.204828e-06
103 2.210118e-06
104 3.174265e-06
105 3.805022e-06
106 4.123526e-06
107 4.349922e-06
108 4.672716e-06
109 5.169469e-06
110 5.898325e-06
111 6.951906e-06
112 8.303888e-06
113 9.239452e-06
114 8.536019e-06
115 5.553784e-06
116 1.920017e-06
117 1.264846e-07
118 4.944100e-08
119 1.065805e-09
120 1.276102e-06
121 7.116339e-06
122 1.610936e-05
123 2.117515e-05
124 1.740264e-05
125 8.177579e-06
126 1.182975e-06
127 3.910668e-07
128 3.442336e-06
129 5.752099e-06
130 5.379400e-06
131 3.706985e-06
132 2.661314e-06
133 2.997584e-06
134 5.023665e-06
135 8.464337e-06
136 1.159643e-05
137 1.229451e-05
138 1.003213e-05
139 6.172011e-06
140 2.615832e-06
141 5.781372e-07
142 1.353810e-08
143 1.922290e-08
144 2.535458e-09
145 3.139959e-07
146 1.282224e-06
147 2.351172e-06
148 2.942437e-06
149 3.284625e-06
150 3.894123e-06
151 4.767032e-06
152 5.145427e-06
153 4.253301e-06
154 2.472295e-06
155 1.016776e-06
156 4.400376e-07
157 5.827083e-07
158 1.812667e-06
159 5.041612e-06
160 1.000048e-05
161 1.434405e-05
162 1.541625e-05
163 1.282609e-05
164 8.775537e-06
165 5.780915e-06
166 4.859174e-06
167 5.984645e-06
168 8.481802e-06
169 1.021028e-05
170 8.663329e-06
171 4.282223e-06
172 6.262401e-07
173 2.427007e-07
174 1.895156e-06
175 2.562070e-06
176 1.249134e-06
177 7.507646e-09
178 1.390874e-06
179 5.245718e-06
180 8.336809e-06
181 7.652711e-06
182 4.146735e-06
183 1.252952e-06
184 3.050942e-07
185 4.242612e-07
186 1.639305e-06
187 3.772736e-06
188 4.403087e-06
189 2.179619e-06
190 3.216762e-08
191 1.998397e-06
192 8.086326e-06
193 1.407485e-05
194 1.574222e-05
195 1.247959e-05
196 7.015329e-06
197 2.620017e-06
198 5.338446e-07
199 1.654997e-08

0 2.653725e-06
1 2.722585e-06
2 3.003378e-06
3 3.125915e-06
4 2.835943e-06
5 2.134596e-06
6 1.267934e-06
7 5.491191e-07
8 1.391482e-07
9 1.226801e-09
10 1.288625e-07
11 9.005522e-07
12 3.178997e-06
13 7.192986e-06
14 1.067312e-05
15 1.015681e-05
16 5.631007e-06
17 1.281366e-06
18 9.492181e-13
19 2.981441e-07
20 1.267543e-07
21 1.231829e-07
22 1.297262e-06
23 2.480544e-06
24 1.954332e-06
25 2.980879e-07
26 6.336569e-07
27 5.053620e-06
28 1.105580e-05
29 1.329350e-05
30 9.840930e-06
31 4.481798e-06
32 1.247746e-06
33 3.770276e-07
34 6.989390e-07
35 2.972265e-06
36 9.012158e-06
37 1.830150e-05
38 2.652276e-05
39 2.822824e-05
40 2.184652e-05
41 1.167606e-05
42 3.787016e-06
43 4.802847e-07
44 1.101960e-08
45 2.755980e-07
46 7.089207e-07
47 1.630663e-06
48 3.276007e-06
49 4.954961e-06
50 5.438104e-06
51 4.490052e-06
52 3.079935e-06
53 2.114041e-06
54 1.774155e-06
55 1.798212e-06
56 1.710797e-06
57 1.077391e-06
58 1.883337e-07
59 2.025232e-07
60 2.007962e-06
61 4.941843e-06
62 6.739350e-06
63 5.683579e-06
64 2.759006e-06
65 5.685548e-07
66 1.588248e-08
67 1.743079e-08
68 7.039642e-07
69 4.072428e-06
70 1.073234e-05
71 1.782550e-05
72 2.118785e-05
73 1.893142e-05
74 1.282375e-05
75 6.497532e-06
76 2.493322e-06
77 9.624115e-07
78 7.191476e-07
79 9.683066e-07
80 9.139852e-07
81 1.325147e-07
82 7.106056e-07
83 5.257731e-06
84 1.175101e-05
85 1.478383e-05
86 1.217992e-05
87 6.916765e-06
88 2.768810e-06
89 8.873155e-07
90 4.289913e-07
91 6.625541e-07
92 1.651159e-06
93 3.261543e-06
94 4.494291e-06
95 4.173744e-06
96 2.486848e-06
97 8.426768e-07
98 1.023835e-07
99 8.653785e-09
100 1.521201e-07
101 5.013004e-07
102 1.203465e-06
103 2.208272e-06
104 3.172053e-06
105 3.802600e-06
106 4.121004e-06
107 4.347332e-06
108 4.670032e-06
109 5.166646e-06
110 5.895309e-06
111 6.948632e-06
112 8.300309e-06
113 9.235677e-06
114 8.532391e-06
115 5.550857e-06
116 1.918296e-06
117 1.260433e-07
118 4.971753e-08
119 1.025647e-09
120 1.274699e-06
121 7.113026e-06
122 1.610438e-05
123 2.116944e-05
124 1.739746e-05
125 8.174028e-06
126 1.181625e-06
127 3.918438e-07
128 3.444641e-06
129 5.755078e-06
130 5.382281e-06
131 3.709377e-06
132 2.663340e-06
133 2.999735e-06
134 5.026449e-06
135 8.467950e-06
136 1.160066e-05
137 1.229887e-05
138 1.003606e-05
139 6.175097e-06
140 2.617841e-06
141 5.790819e-07
142 1.368298e-08
143 1.905110e-08
144 2.598377e-09
145 3.146921e-07
146 1.283631e-06
147 2.353077e-06
148 2.944568e-06
149 3.286876e-06
150 3.896574e-06
151 4.769744e-06
152 5.148244e-06
153 4.255863e-06
154 2.474248e-06
155 1.018029e-06
156 4.408618e-07
157 5.836567e-07
158 1.814340e-06
159 5.044400e-06
160 1.000441e-05
161 1.434875e-05
162 1.542113e-05
163 1.283054e-05
164 8.779217e-06
165 5.783901e-06
166 4.861912e-06
167 5.987683e-06
168 8.485419e-06
169 1.021425e-05
170 8.666985e-06
171 4.284794e-06
172 6.272233e-07
173 2.420893e-07
174 1.893447e-06
175 2.560082e-06
176 1.247746e-06
177 7.400425e-09
178 1.392339e-06
179 5.248563e-06
180 8.340395e-06
181 7.656147e-06
182 4.149264e-06
183 1.254342e-06
184 3.057806e-07
185 4.250705e-07
186 1.640895e-06
187 3.775149e-06
188 4.405693e-06
189 2.181453e-06
190 3.239074e-08
191 1.996642e-06
192 8.082795e-06
193 1.407019e-05
194 1.573729e-05
195 1.247521e-05
196 7.012040e-06
197 2.618007e-06
198 5.329376e-07
199 1.639059e-08

0 2.652919e-06
1 2.721769e-06
2 3.002521e-06
3 3.125041e-06
4 2.835110e-06
5 2.133874e-06
6 1.267377e-06
7 5.487528e-07
8 1.389638e-07
9 1.209545e-09
10 1.290401e-07
11 9.010214e-07
12 3.179879e-06
13 7.194312e-06
14 1.067474e-05
15 1.015838e-05
16 5.632180e-06
17 1.281925e-06
18 1.492028e-12
19 2.978742e-07
20 1.265784e-07
21 1.233565e-07
22 1.297826e-06
23 2.481323e-06
24 1.955023e-06
25 2.983579e-07
26 6.332634e-07
27 5.052508e-06
28 1.105415e-05
29 1.329170e-05
30 9.839379e-06
31 4.480751e-06
32 1.247194e-06
33 3.767241e-07
34 6.985257e-07
35 2.971412e-06
36 9.010674e-06
37 1.829939e-05
38 2.652022e-05
39 2.822562e-05
40 2.184421e-05
41 1.167438e-05
42 3.786054e-06
43 4.799421e-07
44 1.107156e-08
45 2.758576e-07
46 7.093370e-07
47 1.631295e-06
48 3.276902e-06
49 4.956062e-06
50 5.439257e-06
51 4.491100e-06
52 3.080802e-06
53 2.114760e-06
54 1.774814e-06
55 1.798875e-06
56 1.711443e-06
57 1.077904e-06
58 1.885483e-07
59 2.023007e-07
60 2.007261e-06
61 4.940744e-06
62 6.738066e-06
63 5.682400e-06
64 2.758185e-06
65 5.681820e-07
66 1.582023e-08
67 1.736558e-08
68 7.035494e-07
69 4.071430e-06
70 1.073072e-05
71 1.782341e-05
72 2.118557e-05
73 1.892927e-05
74 1.282197e-05
75 6.496272e-06
76 2.492542e-06
77 9.619265e-07
78 7.187284e-07
79 9.678202e-07
80 9.135126e-07
81 1.323348e-07
82 7.110225e-07
83 5.258865e-06
84 1.175270e-05
85 1.478573e-05
86 1.218165e-05
87 6.918065e-06
88 2.769633e-06
89 8.877813e-07
90 4.293152e-07
91 6.629566e-07
92 1.651794e-06
93 3.262436e-06
94 4.495339e-06
95 4.174754e-06
96 2.487628e-06
97 8.431307e-07
98 1.025418e-07
99 8.607853e-09
100 1.519273e-07
101 5.009504e-07
102 1.202923e-06
103 2.207538e-06
104 3.171172e-06
105 3.801636e-06
106 4.120001e-06
107 4.346301e-06
108 4.668964e-06
109 5.165522e-06
110 5.894109e-06
111 6.947328e-06
112 8.298885e-06
113 9.234175e-06
114 8.530947e-06
115 5.549692e-06
116 1.917612e-06
117 1.258678e-07
118 4.982783e-08
119 1.009874e-09
120 1.274141e-06
121 7.111708e-06
122 1.610239e-05
123 2.116716e-05
124 1.739539e-05
125 8.172615e-06
126 1.181088e-06
127 3.921533e-07
128 3.445558e-06
129 5.756264e-06
130 5.383428e-06
131 3.710329e-06
132 2.664147e-06
133 3.000591e-06
134 5.027557e-06
135 8.469389e-06
136 1.160234e-05
137 1.230060e-05
138 1.003763e-05
139 6.176326e-06
140 2.618641e-06
141 5.794582e-07
142 1.374088e-08
143 1.898292e-08
144 2.623641e-09
145 3.149696e-07
146 1.284191e-06
147 2.353836e-06
148 2.945416e-06
149 3.287772e-06
150 3.897550e-06
151 4.770824e-06
152 5.149366e-06
153 4.256883e-06
154 2.475026e-06
155 1.018528e-06
156 4.411902e-07
157 5.840345e-07
158 1.815006e-06
159 5.045511e-06
160 1.000597e-05
161 1.435062e-05
162 1.542307e-05
163 1.283231e-05
164 8.780682e-06
165 5.785090e-06
166 4.863002e-06
167 5.988893e-06
168 8.486859e-06
169 1.021583e-05
170 8.668440e-06
171 4.285817e-06
172 6.276149e-07
173 2.418461e-07
174 1.892767e-06
175 2.559291e-06
176 1.247194e-06
177 7.357953e-09
178 1.392923e-06
179 5.249696e-06
180 8.341823e-06
181 7.657515e-06
182 4.150271e-06
183 1.254896e-06
184 3.060540e-07
185 4.253929e-07
186 1.641528e-06
187 3.776110e-06
188 4.406731e-06
189 2.182183e-06
190 3.247978e-08
191 1.995943e-06
192 8.081390e-06
193 1.406834e-05
194 1.573533e-05
195 1.247346e-05
196 7.010731e-06
197 2.617207e-06
198 5.325767e-07
199 1.632735e-08

0 2.652599e-06
1 2.721444e-06
2 3.002180e-06
3 3.124693e-06
4 2.834779e-06
5 2.133586e-06
6 1.267156e-06
7 5.486070e-07
8 1.388905e-07
9 1.202709e-09
10 1.291108e-07
11 9.012083e-07
12 3.180230e-06
13 7.194840e-06
14 1.067538e-05
15 1.015901e-05
16 5.632647e-06
17 1.282148e-06
18 1.742144e-12
19 2.977668e-07
20 1.265083e-07
21 1.234257e-07
22 1.298050e-06
23 2.481633e-06
24 1.955299e-06
25 2.984654e-07
26 6.331068e-07
27 5.052066e-06
28 1.105350e-05
29 1.329098e-05
30 9.838762e-06
31 4.480335e-06
32 1.246974e-06
33 3.766033e-07
34 6.983612e-07
35 2.971073e-06
36 9.010083e-06
37 1.829855e-05
38 2.651921e-05
39 2.822457e-05
40 2.184329e-05
41 1.167370e-05
42 3.785671e-06
43 4.798057e-07
44 1.109228e-08
45 2.759610e-07
46 7.095028e-07
47 1.631546e-06
48 3.277258e-06
49 4.956500e-06
50 5.439716e-06
51 4.491517e-06
52 3.081148e-06
53 2.115046e-06
54 1.775076e-06
55 1.799139e-06
56 1.711701e-06
57 1.078108e-06
58 1.886338e-07
59 2.022122e-07
60 2.006982e-06
61 4.940307e-06
62 6.737555e-06
63 5.681931e-06
64 2.757858e-06
65 5.680337e-07
66 1.579549e-08
67 1.733965e-08
68 7.033843e-07
69 4.071033e-06
70 1.073008e-05
71 1.782258e-05
72 2.118466e-05
73 1.892842e-05
74 1.282127e-05
75 6.495770e-06
76 2.492231e-06
77 9.617335e-07
78 7.185615e-07
79 9.676265e-07
80 9.133244e-07
81 1.322632e-07
82 7.111885e-07
83 5.259316e-06
84 1.175338e-05
85 1.478649e-05
86 1.218233e-05
87 6.918583e-06
88 2.769961e-06
89 8.879668e-07
90 4.294442e-07
91 6.631169e-07
92 1.652047e-06
93 3.262792e-06
94 4.495756e-06
95 4.175156e-06
96 2.487938e-06
97 8.433114e-07
98 1.026048e-07
99 8.589600e-09
100 1.518506e-07
101 5.008111e-07
102 1.202707e-06
103 2.207245e-06
104 3.170822e-06
105 3.801252e-06
106 4.119601e-06
107 4.345891e-06
108 4.668538e-06
109 5.165075e-06
110 5.893631e-06
111 6.946810e-06
112 8.298318e-06
113 9.233577e-06
114 8.530372e-06
115 5.549229e-06
116 1.917339e-06
117 1.257980e-07
118 4.987178e-08
119 1.003629e-09
120 1.273919e-06
121 7.111183e-06
122 1.610160e-05
123 2.116626e-05
124 1.739457e-05
125 8.172052e-06
126 1.180874e-06
127 3.922766e-07
128 3.445924e-06
129 5.756736e-06
130 5.383884e-06
131 3.710708e-06
132 2.664468e-06
133 3.000932e-06
134 5.027999e-06
135 8.469962e-06
136 1.160302e-05
137 1.230129e-05
138 1.003825e-05
139 6.176815e-06
140 2.618959e-06
141 5.796080e-07
142 1.376396e-08
143 1.895581e-08
144 2.633732e-09
145 3.150800e-07
146 1.284414e-06
147 2.354138e-06
148 2.945754e-06
149 3.288129e-06
150 3.897939e-06
151 4.771253e-06
152 5.149813e-06
153 4.257289e-06
154 2.475336e-06
155 1.018727e-06
156 4.413209e-07
157 5.841849e-07
158 1.815271e-06
159 5.045953e-06
160 1.000659e-05
161 1.435137e-05
162 1.542384e-05
163 1.283302e-05
164 8.781265e-06
165 5.785564e-06
166 4.863436e-06
167 5.989375e-06
168 8.487433e-06
169 1.021646e-05
170 8.669020e-06
171 4.286225e-06
172 6.277708e-07
173 2.417493e-07
174 1.892496e-06
175 2.558976e-06
176 1.246974e-06
177 7.341079e-09
178 1.393155e-06
179 5.250147e-06
180 8.342392e-06
181 7.658059e-06
182 4.150672e-06
183 1.255117e-06
184 3.061629e-07
185 4.255213e-07
186 1.641781e-06
187 3.776492e-06
188 4.407144e-06
189 2.182474e-06
190 3.251527e-08
191 1.995665e-06
192 8.080830e-06
193 1.406760e-05
194 1.573455e-05
195 1.247276e-05
196 7.010210e-06
197 2.616889e-06
198 5.324330e-07
199 1.630221e-08

0 2.652471e-06
1 2.721315e-06
2 3.002045e-06
3 3.124554e-06
4 2.834647e-06
5 2.133472e-06
6 1.267067e-06
7 5.485490e-07
8 1.388613e-07
9 1.199993e-09
10 1.291390e-07
11 9.012827e-07
12 3.180370e-06
13 7.195050e-06
14 1.067564e-05
15 1.015926e-05
16 5.632833e-06
17 1.282237e-06
18 1.847109e-12
19 2.977240e-07
20 1.264805e-07
21 1.234532e-07
22 1.298139e-06
23 2.481756e-06
24 1.955408e-06
25 2.985082e-07
26 6.330445e-07
27 5.051890e-06
28 1.105324e-05
29 1.329070e-05
30 9.838516e-06
31 4.480169e-06
32 1.246887e-06
33 3.765552e-07
34 6.982957e-07
35 2.970938e-06
36 9.009848e-06
37 1.829821e-05
38 2.651880e-05
39 2.822415e-05
40 2.184292e-05
41 1.167344e-05
42 3.785519e-06
43 4.797514e-07
44 1.110054e-08
45 2.760022e-07
46 7.095688e-07
47 1.631646e-06
48 3.277400e-06
49 4.956675e-06
50 5.439899e-06
51 4.491683e-06
52 3.081286e-06
53 2.115160e-06
54 1.775181e-06
55 1.799244e-06
56 1.711803e-06
57 1.078190e-06
58 1.886678e-07
59 2.021770e-07
60 2.006871e-06
61 4.940133e-06
62 6.737352e-06
63 5.681744e-06
64 2.757728e-06
65 5.679746e-07
66 1.578564e-08
67 1.732933e-08
68 7.033186e-07
69 4.070875e-06
70 1.072982e-05
71 1.782225e-05
72 2.118430e-05
73 1.892808e-05
74 1.282099e-05
75 6.495571e-06
76 2.492107e-06
77 9.616566e-07
78 7.184951e-07
79 9.675495e-07
80 9.132496e-07
81 1.322347e-07
82 7.112545e-07
83 5.259496e-06
84 1.175365e-05
85 1.478679e-05
86 1.218261e-05
87 6.918789e-06
88 2.770091e-06
89 8.880406e-07
90 4.294955e-07
91 6.631807e-07
92 1.652148e-06
93 3.262933e-06
94 4.495923e-06
95 4.175316e-06
96 2.488062e-06
97 8.433834e-07
98 1.026299e-07
99 8.582339e-09
100 1.518200e-07
101 5.007557e-07
102 1.202621e-06
103 2.207129e-06
104 3.170682e-06
105 3.801100e-06
106 4.119442e-06
107 4.345728e-06
108 4.668369e-06
109 5.164897e-06
110 5.893440e-06
111 6.946603e-06
112 8.298092e-06
113 9.233339e-06
114 8.530143e-06
115 5.549044e-06
116 1.917230e-06
117 1.257702e-07
118 4.988928e-08
119 1.001148e-09
120 1.273830e-06
121 7.110974e-06
122 1.610129e-05
123 2.116590e-05
124 1.739425e-05
125 8.171828e-06
126 1.180788e-06
127 3.923257e-07
128 3.446069e-06
129 5.756924e-06
130 5.384066e-06
131 3.710859e-06
132 2.664596e-06
133 3.001068e-06
134 5.028174e-06
135 8.470190e-06
136 1.160328e-05
137 1.230157e-05
138 1.003850e-05
139 6.177010e-06
140 2.619086e-06
141 5.796677e-07
142 1.377315e-08
143 1.894502e-08
144 2.637756e-09
145 3.151240e-07
146 1.284503e-06
147 2.354258e-06
148 2.945889e-06
149 3.288271e-06
150 3.898094e-06
151 4.771425e-06
152 5.149991e-06
153 4.257451e-06
154 2.475459e-06
155 1.018806e-06
156 4.413730e-07
157 5.842448e-07
158 1.815377e-06
159 5.046129e-06
160 1.000684e-05
161 1.435166e-05
162 1.542415e-05
163 1.283330e-05
164 8.781497e-06
165 5.785752e-06
166 4.863609e-06
167 5.989566e-06
168 8.487661e-06
169 1.021671e-05
170 8.669250e-06
171 4.286387e-06
172 6.278329e-07
173 2.417108e-07
174 1.892388e-06
175 2.558851e-06
176 1.246887e-06
177 7.334367e-09
178 1.393248e-06
179 5.250326e-06
180 8.342618e-06
181 7.658276e-06
182 4.150832e-06
183 1.255204e-06
184 3.062063e-07
185 4.255724e-07
186 1.641881e-06
187 3.776645e-06
188 4.407309e-06
189 2.182590e-06
190 3.252940e-08
191 1.995554e-06
192 8.080607e-06
193 1.406731e-05
194 1.573424e-05
195 1.247249e-05
196 7.010002e-06
197 2.616762e-06
