199 1.591892e-08

0 2.650629e-06
1 2.719450e-06
2 3.000085e-06
3 3.122555e-06
4 2.832743e-06
5 2.131820e-06
6 1.265795e-06
7 5.477116e-07
8 1.384401e-07
9 1.161131e-09
10 1.295457e-07
11 9.023568e-07
12 3.182387e-06
13 7.198085e-06
14 1.067933e-05
15 1.016286e-05
16 5.635518e-06
17 1.283518e-06
18 3.704201e-12
19 2.971072e-07
20 1.260785e-07
21 1.238509e-07
22 1.299428e-06
23 2.483538e-06
24 1.956990e-06
25 2.991266e-07
26 6.321448e-07
27 5.049348e-06
28 1.104948e-05
29 1.328657e-05
30 9.834969e-06
31 4.477775e-06
32 1.245624e-06
33 3.758614e-07
34 6.973509e-07
35 2.968989e-06
36 9.006453e-06
37 1.829337e-05
38 2.651298e-05
39 2.821814e-05
40 2.183763e-05
41 1.166957e-05
42 3.783318e-06
43 4.789683e-07
44 1.122003e-08
45 2.765967e-07
46 7.105219e-07
47 1.633091e-06
48 3.279448e-06
49 4.959193e-06
50 5.442537e-06
51 4.494080e-06
52 3.083271e-06
53 2.116806e-06
54 1.776688e-06
55 1.800762e-06
56 1.713284e-06
57 1.079364e-06
58 1.891594e-07
59 2.016687e-07
60 2.005269e-06
61 4.937619e-06
62 6.734416e-06
63 5.679048e-06
64 2.755850e-06
65 5.671225e-07
66 1.564385e-08
67 1.718075e-08
68 7.023703e-07
69 4.068593e-06
70 1.072612e-05
71 1.781748e-05
72 2.117910e-05
73 1.892316e-05
74 1.281694e-05
75 6.492688e-06
76 2.490322e-06
77 9.605477e-07
78 7.175367e-07
79 9.664372e-07
80 9.121690e-07
81 1.318237e-07
82 7.122088e-07
83 5.262090e-06
84 1.175752e-05
85 1.479114e-05
86 1.218655e-05
87 6.921764e-06
88 2.771974e-06
89 8.891069e-07
90 4.302371e-07
91 6.641022e-07
92 1.653602e-06
93 3.264977e-06
94 4.498321e-06
95 4.177628e-06
96 2.489846e-06
97 8.444225e-07
98 1.029926e-07
99 8.477874e-09
100 1.513796e-07
101 4.999556e-07
102 1.201381e-06
103 2.205449e-06
104 3.168668e-06
105 3.798895e-06
106 4.117147e-06
107 4.343370e-06
108 4.665926e-06
109 5.162326e-06
110 5.890695e-06
111 6.943622e-06
112 8.294834e-06
113 9.229902e-06
114 8.526840e-06
115 5.546380e-06
116 1.915665e-06
117 1.253694e-07
118 5.014224e-08
119 9.656786e-10
120 1.272554e-06
121 7.107958e-06
122 1.609675e-05
123 2.116069e-05
124 1.738953e-05
125 8.168595e-06
126 1.179560e-06
127 3.930345e-07
128 3.448169e-06
129 5.759638e-06
130 5.386691e-06
131 3.713039e-06
132 2.666443e-06
133 3.003028e-06
134 5.030711e-06
135 8.473482e-06
136 1.160714e-05
137 1.230554e-05
138 1.004208e-05
139 6.179821e-06
140 2.620917e-06
141 5.805291e-07
142 1.390622e-08
143 1.878966e-08
144 2.696167e-09
145 3.157593e-07
146 1.285785e-06
147 2.355994e-06
148 2.947830e-06
149 3.290323e-06
150 3.900327e-06
151 4.773896e-06
152 5.152558e-06
153 4.259785e-06
154 2.477239e-06
155 1.019948e-06
156 4.421248e-07
157 5.851097e-07
158 1.816901e-06
159 5.048670e-06
160 1.001042e-05
161 1.435595e-05
162 1.542859e-05
163 1.283735e-05
164 8.784849e-06
165 5.788473e-06
166 4.866103e-06
167 5.992335e-06
168 8.490957e-06
169 1.022033e-05
170 8.672581e-06
171 4.288729e-06
172 6.287295e-07
173 2.411550e-07
174 1.890832e-06
175 2.557042e-06
176 1.245624e-06
177 7.237819e-09
178 1.394583e-06
179 5.252919e-06
180 8.345886e-06
181 7.661407e-06
182 4.153137e-06
183 1.256472e-06
184 3.068325e-07
185 4.263106e-07
186 1.643331e-06
187 3.778843e-06
188 4.409683e-06
189 2.184261e-06
190 3.273372e-08
191 1.993957e-06
192 8.077392e-06
193 1.406307e-05
194 1.572975e-05
195 1.246849e-05
196 7.007008e-06
197 2.614933e-06
198 5.315509e-07
199 1.614815e-08

0 2.651730e-06
1 2.720565e-06
2 3.001256e-06
3 3.123750e-06
4 2.833881e-06
5 2.132807e-06
6 1.266555e-06
7 5.482121e-07
8 1.386918e-07
9 1.184286e-09
10 1.293025e-07
11 9.017146e-07
12 3.181181e-06
13 7.196271e-06
14 1.067712e-05
15 1.016071e-05
16 5.633913e-06
17 1.282752e-06
18 2.517136e-12
19 2.974758e-07
20 1.263187e-07
21 1.236131e-07
22 1.298658e-06
23 2.482473e-06
24 1.956044e-06
25 2.987569e-07
26 6.326826e-07
27 5.050867e-06
28 1.105172e-05
29 1.328904e-05
30 9.837089e-06
31 4.479206e-06
32 1.246379e-06
33 3.762761e-07
34 6.979156e-07
35 2.970154e-06
36 9.008483e-06
37 1.829627e-05
38 2.651646e-05
39 2.822174e-05
40 2.184079e-05
41 1.167188e-05
42 3.784633e-06
43 4.794364e-07
44 1.114852e-08
45 2.762412e-07
46 7.099521e-07
47 1.632227e-06
48 3.278224e-06
49 4.957688e-06
50 5.440960e-06
51 4.492647e-06
52 3.082084e-06
53 2.115822e-06
54 1.775787e-06
55 1.799854e-06
56 1.712399e-06
57 1.078662e-06
58 1.888655e-07
59 2.019725e-07
60 2.006227e-06
61 4.939122e-06
62 6.736171e-06
63 5.680660e-06
64 2.756973e-06
65 5.676318e-07
66 1.572853e-08
67 1.726950e-08
68 7.029371e-07
69 4.069957e-06
70 1.072833e-05
71 1.782033e-05
72 2.118221e-05
73 1.892610e-05
74 1.281936e-05
75 6.494411e-06
76 2.491389e-06
77 9.612105e-07
78 7.181096e-07
79 9.671020e-07
80 9.128149e-07
81 1.320693e-07
82 7.116383e-07
83 5.260539e-06
84 1.175521e-05
85 1.478854e-05
86 1.218419e-05
87 6.919986e-06
88 2.770848e-06
89 8.884694e-07
90 4.297937e-07
91 6.635512e-07
92 1.652733e-06
93 3.263755e-06
94 4.496887e-06
95 4.176246e-06
96 2.488779e-06
97 8.438012e-07
98 1.027757e-07
99 8.540246e-09
100 1.516428e-07
101 5.004338e-07
102 1.202122e-06
103 2.206453e-06
104 3.169872e-06
105 3.800213e-06
106 4.118519e-06
107 4.344779e-06
108 4.667386e-06
109 5.163863e-06
110 5.892336e-06
111 6.945404e-06
112 8.296782e-06
113 9.231956e-06
114 8.528815e-06
115 5.547973e-06
116 1.916601e-06
117 1.256089e-07
118 4.999094e-08
119 9.868049e-10
120 1.273317e-06
121 7.109761e-06
122 1.609946e-05
123 2.116380e-05
124 1.739235e-05
125 8.170527e-06
126 1.180294e-06
127 3.926107e-07
128 3.446914e-06
129 5.758016e-06
130 5.385122e-06
131 3.711736e-06
132 2.665339e-06
133 3.001856e-06
134 5.029194e-06
135 8.471514e-06
136 1.160483e-05
137 1.230316e-05
138 1.003994e-05
139 6.178140e-06
140 2.619822e-06
141 5.800141e-07
142 1.382660e-08
143 1.888246e-08
144 2.661172e-09
145 3.153795e-07
146 1.285018e-06
147 2.354956e-06
148 2.946669e-06
149 3.289096e-06
150 3.898992e-06
151 4.772418e-06
152 5.151023e-06
153 4.258389e-06
154 2.476175e-06
155 1.019265e-06
156 4.416753e-07
157 5.845926e-07
158 1.815990e-06
159 5.047151e-06
160 1.000828e-05
161 1.435339e-05
162 1.542594e-05
163 1.283493e-05
164 8.782845e-06
165 5.786847e-06
166 4.864612e-06
167 5.990680e-06
168 8.488987e-06
169 1.021817e-05
170 8.670590e-06
171 4.287329e-06
172 6.281934e-07
173 2.414872e-07
174 1.891762e-06
175 2.558123e-06
176 1.246379e-06
177 7.295458e-09
178 1.393785e-06
179 5.251369e-06
180 8.343932e-06
181 7.659535e-06
182 4.151759e-06
183 1.255714e-06
184 3.064581e-07
185 4.258692e-07
186 1.642464e-06
187 3.777529e-06
188 4.408264e-06
189 2.183262e-06
190 3.261150e-08
191 1.994912e-06
192 8.079314e-06
193 1.406560e-05
194 1.573244e-05
195 1.247088e-05
196 7.008798e-06
197 2.616026e-06
198 5.320440e-07
199 1.623419e-08

0 2.652142e-06
1 2.720981e-06
2 3.001694e-06
3 3.124197e-06
4 2.834306e-06
5 2.133176e-06
6 1.266840e-06
7 5.483991e-07
8 1.387858e-07
9 1.192992e-09
10 1.292117e-07
11 9.014748e-07
12 3.180731e-06
13 7.195593e-06
14 1.067630e-05
15 1.015990e-05
16 5.633314e-06
17 1.282466e-06
18 2.132409e-12
19 2.976136e-07
20 1.264085e-07
21 1.235243e-07
22 1.298370e-06
23 2.482075e-06
24 1.955691e-06
25 2.986188e-07
26 6.328835e-07
27 5.051435e-06
28 1.105256e-05
29 1.328996e-05
30 9.837881e-06
31 4.479740e-06
32 1.246661e-06
33 3.764310e-07
34 6.981266e-07
35 2.970589e-06
36 9.009241e-06
37 1.829735e-05
38 2.651776e-05
39 2.822308e-05
40 2.184197e-05
41 1.167274e-05
42 3.785125e-06
43 4.796113e-07
44 1.112187e-08
45 2.761085e-07
46 7.097393e-07
47 1.631905e-06
48 3.277766e-06
49 4.957125e-06
50 5.440371e-06
51 4.492112e-06
52 3.081641e-06
53 2.115455e-06
54 1.775450e-06
55 1.799516e-06
56 1.712068e-06
57 1.078400e-06
58 1.887557e-07
59 2.020860e-07
60 2.006585e-06
61 4.939683e-06
62 6.736826e-06
63 5.681262e-06
64 2.757392e-06
65 5.678221e-07
66 1.576022e-08
67 1.730270e-08
68 7.031489e-07
69 4.070467e-06
70 1.072916e-05
71 1.782140e-05
72 2.118337e-05
73 1.892720e-05
74 1.282026e-05
75 6.495055e-06
76 2.491788e-06
77 9.614581e-07
78 7.183236e-07
79 9.673504e-07
80 9.130562e-07
81 1.321611e-07
82 7.114252e-07
83 5.259960e-06
84 1.175434e-05
85 1.478756e-05
86 1.218331e-05
87 6.919321e-06
88 2.770428e-06
89 8.882314e-07
90 4.296282e-07
91 6.633455e-07
92 1.652408e-06
93 3.263299e-06
94 4.496352e-06
95 4.175730e-06
96 2.488381e-06
97 8.435693e-07
98 1.026948e-07
99 8.563600e-09
100 1.517412e-07
101 5.006125e-07
102 1.202399e-06
103 2.206828e-06
104 3.170322e-06
105 3.800705e-06
106 4.119031e-06
107 4.345306e-06
108 4.667932e-06
109 5.164437e-06
110 5.892949e-06
111 6.946070e-06
112 8.297509e-06
113 9.232724e-06
114 8.529552e-06
115 5.548567e-06
116 1.916950e-06
117 1.256984e-07
118 4.993450e-08
119 9.947541e-10
120 1.273602e-06
121 7.110434e-06
122 1.610048e-05
123 2.116497e-05
124 1.739340e-05
125 8.171249e-06
126 1.180569e-06
127 3.924525e-07
128 3.446445e-06
129 5.757410e-06
130 5.384536e-06
131 3.711249e-06
132 2.664927e-06
133 3.001419e-06
134 5.028628e-06
135 8.470779e-06
136 1.160397e-05
137 1.230228e-05
138 1.003914e-05
139 6.177513e-06
140 2.619414e-06
141 5.798218e-07
142 1.379692e-08
143 1.891718e-08
144 2.648160e-09
145 3.152376e-07
146 1.284732e-06
147 2.354568e-06
148 2.946236e-06
149 3.288638e-06
150 3.898493e-06
151 4.771867e-06
152 5.150450e-06
153 4.257868e-06
154 2.475777e-06
155 1.019010e-06
156 4.415075e-07
157 5.843995e-07
158 1.815649e-06
159 5.046584e-06
160 1.000748e-05
161 1.435243e-05
162 1.542494e-05
163 1.283402e-05
164 8.782097e-06
165 5.786239e-06
166 4.864055e-06
167 5.990062e-06
168 8.488251e-06
169 1.021736e-05
170 8.669846e-06
171 4.286806e-06
172 6.279933e-07
173 2.416113e-07
174 1.892110e-06
175 2.558527e-06
176 1.246661e-06
177 7.317044e-09
178 1.393486e-06
179 5.250790e-06
180 8.343203e-06
181 7.658836e-06
182 4.151244e-06
183 1.255431e-06
184 3.063183e-07
185 4.257044e-07
186 1.642140e-06
187 3.777038e-06
188 4.407733e-06
189 2.182889e-06
190 3.256591e-08
191 1.995268e-06
192 8.080032e-06
193 1.406655e-05
194 1.573344e-05
195 1.247177e-05
196 7.009467e-06
197 2.616435e-06
198 5.322282e-07
199 1.626638e-08

0 2.652295e-06
1 2.721137e-06
2 3.001857e-06
3 3.124363e-06
4 2.834465e-06
5 2.133314e-06
6 1.266946e-06
7 5.484689e-07
8 1.388210e-07
9 1.196253e-09
10 1.291778e-07
11 9.013853e-07
12 3.180562e-06
13 7.195340e-06
14 1.067599e-05
15 1.015960e-05
16 5.633090e-06
17 1.282359e-06
18 1.996896e-12
19 2.976650e-07
20 1.264420e-07
21 1.234912e-07
22 1.298262e-06
23 2.481926e-06
24 1.955559e-06
25 2.985673e-07
26 6.329585e-07
27 5.051647e-06
28 1.105288e-05
29 1.329030e-05
30 9.838177e-06
31 4.479940e-06
32 1.246766e-06
33 3.764889e-07
34 6.982054e-07
35 2.970752e-06
36 9.009524e-06
37 1.829775e-05
38 2.651825e-05
39 2.822358e-05
40 2.184241e-05
41 1.167307e-05
42 3.785308e-06
43 4.796766e-07
44 1.111192e-08
45 2.760589e-07
46 7.096599e-07
47 1.631784e-06
48 3.277596e-06
49 4.956915e-06
50 5.440151e-06
51 4.491912e-06
52 3.081475e-06
53 2.115318e-06
54 1.775325e-06
55 1.799389e-06
56 1.711945e-06
57 1.078302e-06
58 1.887148e-07
59 2.021284e-07
60 2.006718e-06
61 4.939892e-06
62 6.737071e-06
63 5.681486e-06
64 2.757549e-06
65 5.678932e-07
66 1.577207e-08
67 1.731511e-08
68 7.032280e-07
69 4.070657e-06
70 1.072947e-05
71 1.782180e-05
72 2.118381e-05
73 1.892761e-05
74 1.282060e-05
75 6.495295e-06
76 2.491937e-06
77 9.615506e-07
78 7.184035e-07
79 9.674432e-07
80 9.131463e-07
81 1.321954e-07
82 7.113457e-07
83 5.259744e-06
84 1.175402e-05
85 1.478720e-05
86 1.218298e-05
87 6.919073e-06
88 2.770271e-06
89 8.881425e-07
90 4.295664e-07
91 6.632687e-07
92 1.652287e-06
93 3.263128e-06
94 4.496152e-06
95 4.175537e-06
96 2.488232e-06
97 8.434827e-07
98 1.026646e-07
99 8.572331e-09
100 1.517779e-07
101 5.006792e-07
102 1.202503e-06
103 2.206968e-06
104 3.170490e-06
105 3.800889e-06
106 4.119223e-06
107 4.345502e-06
108 4.668136e-06
109 5.164651e-06
110 5.893178e-06
111 6.946318e-06
112 8.297781e-06
113 9.233010e-06
114 8.529828e-06
115 5.548790e-06
116 1.917081e-06
117 1.257319e-07
118 4.991342e-08
119 9.977313e-10
120 1.273708e-06
121 7.110686e-06
122 1.610085e-05
123 2.116540e-05
124 1.739379e-05
125 8.171519e-06
126 1.180671e-06
127 3.923934e-07
128 3.446270e-06
129 5.757183e-06
130 5.384317e-06
131 3.711067e-06
132 2.664773e-06
133 3.001255e-06
134 5.028417e-06
135 8.470505e-06
136 1.160365e-05
137 1.230195e-05
138 1.003884e-05
139 6.177278e-06
140 2.619261e-06
141 5.797499e-07
142 1.378584e-08
143 1.893015e-08
144 2.643308e-09
145 3.151847e-07
146 1.284625e-06
147 2.354424e-06
148 2.946074e-06
149 3.288467e-06
150 3.898307e-06
151 4.771661e-06
152 5.150236e-06
153 4.257674e-06
154 2.475629e-06
155 1.018915e-06
156 4.414448e-07
157 5.843274e-07
158 1.815522e-06
159 5.046372e-06
160 1.000718e-05
161 1.435207e-05
162 1.542457e-05
163 1.283368e-05
164 8.781817e-06
165 5.786012e-06
166 4.863847e-06
167 5.989831e-06
168 8.487976e-06
169 1.021706e-05
170 8.669569e-06
171 4.286610e-06
172 6.279185e-07
173 2.416577e-07
174 1.892239e-06
175 2.558678e-06
176 1.246766e-06
177 7.325115e-09
178 1.393375e-06
179 5.250574e-06
180 8.342930e-06
181 7.658575e-06
182 4.151052e-06
183 1.255326e-06
184 3.062661e-07
185 4.256429e-07
186 1.642020e-06
187 3.776855e-06
188 4.407535e-06
189 2.182750e-06
190 3.254889e-08
191 1.995402e-06
192 8.080300e-06
193 1.406690e-05
194 1.573381e-05
195 1.247211e-05
196 7.009716e-06
197 2.616587e-06
198 5.322970e-07
199 1.627841e-08

0 2.652353e-06
1 2.721195e-06
2 3.001918e-06
3 3.124426e-06
4 2.834524e-06
5 2.133366e-06
6 1.266985e-06
7 5.484950e-07
8 1.388341e-07
9 1.197471e-09
10 1.291651e-07
11 9.013518e-07
12 3.180500e-06
13 7.195246e-06
14 1.067587e-05
15 1.015949e-05
16 5.633006e-06
17 1.282320e-06
18 1.947423e-12
19 2.976843e-07
20 1.264546e-07
21 1.234788e-07
22 1.298222e-06
23 2.481871e-06
24 1.955510e-06
25 2.985480e-07
26 6.329865e-07
27 5.051726e-06
28 1.105300e-05
29 1.329043e-05
30 9.838288e-06
31 4.480015e-06
32 1.246806e-06
33 3.765105e-07
34 6.982349e-07
35 2.970812e-06
36 9.009630e-06
37 1.829790e-05
38 2.651843e-05
39 2.822377e-05
40 2.184258e-05
41 1.167319e-05
42 3.785377e-06
43 4.797010e-07
44 1.110821e-08
45 2.760404e-07
46 7.096302e-07
47 1.631739e-06
48 3.277532e-06
49 4.956837e-06
50 5.440069e-06
51 4.491837e-06
52 3.081413e-06
53 2.115266e-06
54 1.775278e-06
55 1.799342e-06
56 1.711899e-06
57 1.078265e-06
58 1.886995e-07
59 2.021442e-07
60 2.006768e-06
61 4.939971e-06
62 6.737163e-06
63 5.681570e-06
64 2.757607e-06
65 5.679197e-07
66 1.577649e-08
67 1.731974e-08
68 7.032575e-07
69 4.070728e-06
70 1.072958e-05
71 1.782194e-05
72 2.118397e-05
73 1.892776e-05
74 1.282073e-05
75 6.495385e-06
76 2.491992e-06
77 9.615852e-07
78 7.184334e-07
79 9.674778e-07
80 9.131800e-07
81 1.322082e-07
82 7.113160e-07
83 5.259663e-06
84 1.175390e-05
85 1.478707e-05
86 1.218286e-05
87 6.918980e-06
88 2.770212e-06
89 8.881093e-07
90 4.295433e-07
91 6.632400e-07
92 1.652242e-06
93 3.263065e-06
94 4.496077e-06
95 4.175465e-06
96 2.488177e-06
97 8.434503e-07
98 1.026533e-07
99 8.575593e-09
100 1.517917e-07
101 5.007041e-07
102 1.202541e-06
103 2.207021e-06
104 3.170552e-06
105 3.800958e-06
106 4.119294e-06
107 4.345576e-06
108 4.668212e-06
109 5.164731e-06
110 5.893264e-06
111 6.946411e-06
112 8.297882e-06
113 9.233117e-06
114 8.529931e-06
115 5.548873e-06
116 1.917130e-06
117 1.257444e-07
118 4.990555e-08
119 9.988444e-10
120 1.273748e-06
121 7.110780e-06
122 1.610099e-05
123 2.116556e-05
124 1.739394e-05
125 8.171620e-06
126 1.180709e-06
127 3.923713e-07
128 3.446204e-06
129 5.757099e-06
130 5.384235e-06
131 3.711000e-06
132 2.664715e-06
133 3.001194e-06
134 5.028338e-06
135 8.470402e-06
136 1.160353e-05
137 1.230182e-05
138 1.003873e-05
139 6.177191e-06
140 2.619204e-06
141 5.797231e-07
142 1.378170e-08
143 1.893500e-08
144 2.641498e-09
145 3.151649e-07
146 1.284585e-06
147 2.354370e-06
148 2.946014e-06
149 3.288403e-06
150 3.898238e-06
151 4.771584e-06
152 5.150156e-06
153 4.257601e-06
154 2.475573e-06
155 1.018879e-06
156 4.414214e-07
157 5.843005e-07
158 1.815475e-06
159 5.046293e-06
160 1.000707e-05
161 1.435194e-05
162 1.542444e-05
163 1.283356e-05
164 8.781713e-06
165 5.785928e-06
166 4.863769e-06
167 5.989745e-06
168 8.487873e-06
169 1.021694e-05
170 8.669465e-06
171 4.286538e-06
172 6.278906e-07
173 2.416750e-07
174 1.892288e-06
175 2.558735e-06
176 1.246806e-06
177 7.328130e-09
178 1.393334e-06
179 5.250493e-06
180 8.342829e-06
181 7.658478e-06
182 4.150980e-06
183 1.255286e-06
184 3.062466e-07
185 4.256199e-07
186 1.641974e-06
187 3.776786e-06
188 4.407461e-06
189 2.182697e-06
190 3.254254e-08
191 1.995451e-06
192 8.080400e-06
193 1.406703e-05
194 1.573395e-05
195 1.247223e-05
196 7.009810e-06
197 2.616644e-06
198 5.323227e-07
199 1.628291e-08

0 2.652374e-06
1 2.721217e-06
2 3.001941e-06
3 3.124449e-06
4 2.834546e-06
5 2.133385e-06
6 1.267000e-06
7 5.485048e-07
8 1.388390e-07
9 1.197927e-09
10 1.291604e-07
11 9.013393e-07
12 3.180476e-06
13 7.195210e-06
14 1.067583e-05
15 1.015945e-05
16 5.632975e-06
17 1.282305e-06
18 1.929104e-12
19 2.976914e-07
20 1.264592e-07
21 1.234742e-07
22 1.298207e-06
23 2.481850e-06
24 1.955492e-06
25 2.985409e-07
26 6.329970e-07
27 5.051756e-06
28 1.105304e-05
29 1.329048e-05
30 9.838329e-06
31 4.480042e-06
32 1.246820e-06
33 3.765186e-07
34 6.982459e-07
35 2.970835e-06
36 9.009669e-06
37 1.829796e-05
38 2.651849e-05
39 2.822384e-05
40 2.184264e-05
41 1.167323e-05
42 3.785402e-06
43 4.797101e-07
44 1.110682e-08
45 2.760335e-07
46 7.096191e-07
47 1.631722e-06
48 3.277508e-06
49 4.956808e-06
50 5.440038e-06
51 4.491809e-06
52 3.081390e-06
53 2.115247e-06
54 1.775260e-06
55 1.799324e-06
56 1.711882e-06
57 1.078252e-06
58 1.886937e-07
59 2.021501e-07
60 2.006787e-06
61 4.940000e-06
62 6.737197e-06
63 5.681602e-06
64 2.757629e-06
65 5.679297e-07
66 1.577814e-08
67 1.732148e-08
68 7.032685e-07
69 4.070754e-06
70 1.072963e-05
71 1.782200e-05
72 2.118403e-05
73 1.892782e-05
74 1.282078e-05
75 6.495418e-06
76 2.492013e-06
77 9.615981e-07
78 7.184445e-07
79 9.674908e-07
80 9.131925e-07
81 1.322130e-07
82 7.113049e-07
83 5.259633e-06
84 1.175385e-05
85 1.478702e-05
86 1.218281e-05
87 6.918946e-06
88 2.770190e-06
89 8.880969e-07
90 4.295346e-07
91 6.632293e-07
92 1.652225e-06
93 3.263041e-06
94 4.496049e-06
95 4.175438e-06
96 2.488156e-06
97 8.434382e-07
98 1.026491e-07
99 8.576812e-09
100 1.517968e-07
101 5.007134e-07
102 1.202556e-06
103 2.207040e-06
104 3.170576e-06
105 3.800983e-06
106 4.119321e-06
107 4.345603e-06
108 4.668240e-06
109 5.164761e-06
110 5.893296e-06
111 6.946446e-06
112 8.297920e-06
113 9.233157e-06
114 8.529969e-06
115 5.548904e-06
116 1.917148e-06
117 1.257490e-07
118 4.990261e-08
119 9.992603e-10
120 1.273763e-06
121 7.110815e-06
122 1.610105e-05
123 2.116562e-05
124 1.739400e-05
125 8.171657e-06
126 1.180724e-06
127 3.923631e-07
128 3.446180e-06
129 5.757067e-06
130 5.384205e-06
131 3.710974e-06
132 2.664694e-06
133 3.001171e-06
134 5.028308e-06
135 8.470364e-06
136 1.160349e-05
137 1.230178e-05
138 1.003869e-05
139 6.177158e-06
140 2.619183e-06
141 5.797131e-07
142 1.378016e-08
143 1.893681e-08
144 2.640821e-09
145 3.151575e-07
146 1.284570e-06
147 2.354349e-06
148 2.945991e-06
149 3.288379e-06
150 3.898212e-06
151 4.771555e-06
152 5.150126e-06
153 4.257574e-06
154 2.475553e-06
155 1.018866e-06
156 4.414126e-07
157 5.842904e-07
158 1.815457e-06
159 5.046263e-06
160 1.000703e-05
161 1.435189e-05
162 1.542438e-05
163 1.283351e-05
164 8.781674e-06
165 5.785896e-06
166 4.863740e-06
167 5.989713e-06
168 8.487835e-06
169 1.021690e-05
170 8.669426e-06
171 4.286510e-06
172 6.278802e-07
173 2.416815e-07
174 1.892306e-06
175 2.558756e-06
176 1.246820e-06
177 7.329257e-09
178 1.393318e-06
179 5.250463e-06
180 8.342791e-06
181 7.658441e-06
182 4.150954e-06
183 1.255271e-06
184 3.062393e-07
185 4.256113e-07
186 1.641958e-06
187 3.776761e-06
188 4.407434e-06
189 2.182678e-06
190 3.254016e-08
191 1.995470e-06
192 8.080438e-06
193 1.406708e-05
194 1.573400e-05
195 1.247228e-05
196 7.009844e-06
197 2.616666e-06
198 5.323323e-07
199 1.628459e-08

0 2.652382e-06
1 2.721225e-06
2 3.001950e-06
3 3.124458e-06
4 2.834555e-06
5 2.133392e-06
6 1.267006e-06
7 5.485084e-07
8 1.388408e-07
9 1.198097e-09
10 1.291586e-07
11 9.013347e-07
12 3.180467e-06
13 7.195197e-06
14 1.067581e-05
15 1.015943e-05
16 5.632963e-06
17 1.282299e-06
18 1.922285e-12
19 2.976941e-07
20 1.264610e-07
21 1.234724e-07
22 1.298202e-06
23 2.481843e-06
24 1.955485e-06
25 2.985382e-07
26 6.330009e-07
27 5.051767e-06
28 1.105306e-05
29 1.329050e-05
30 9.838344e-06
31 4.480053e-06
32 1.246826e-06
33 3.765216e-07
34 6.982500e-07
35 2.970844e-06
36 9.009684e-06
37 1.829798e-05
38 2.651852e-05
39 2.822386e-05
40 2.184266e-05
41 1.167325e-05
42 3.785412e-06
43 4.797135e-07
44 1.110631e-08
45 2.760309e-07
46 7.096150e-07
47 1.631716e-06
48 3.277499e-06
49 4.956797e-06
50 5.440027e-06
51 4.491799e-06
52 3.081382e-06
53 2.115240e-06
54 1.775254e-06
55 1.799318e-06
56 1.711875e-06
57 1.078246e-06
58 1.886916e-07
59 2.021523e-07
60 2.006794e-06
61 4.940011e-06
62 6.737210e-06
63 5.681613e-06
64 2.757637e-06
65 5.679334e-07
66 1.577876e-08
67 1.732212e-08
68 7.032727e-07
69 4.070764e-06
70 1.072964e-05
71 1.782202e-05
72 2.118405e-05
73 1.892784e-05
74 1.282079e-05
75 6.495431e-06
76 2.492021e-06
77 9.616029e-07
78 7.184487e-07
79 9.674956e-07
80 9.131972e-07
81 1.322148e-07
82 7.113007e-07
83 5.259621e-06
84 1.175383e-05
85 1.478700e-05
86 1.218280e-05
87 6.918933e-06
88 2.770182e-06
89 8.880922e-07
90 4.295314e-07
91 6.632253e-07
92 1.652218e-06
93 3.263032e-06
94 4.496039e-06
95 4.175428e-06
96 2.488148e-06
97 8.434337e-07
98 1.026475e-07
99 8.577267e-09
100 1.517987e-07
101 5.007169e-07
102 1.202561e-06
103 2.207048e-06
104 3.170585e-06
105 3.800993e-06
106 4.119331e-06
107 4.345614e-06
108 4.668251e-06
109 5.164772e-06
110 5.893307e-06
111 6.946459e-06
112 8.297934e-06
113 9.233172e-06
114 8.529983e-06
115 5.548915e-06
116 1.917155e-06
117 1.257508e-07
118 4.990151e-08
119 9.994156e-10
120 1.273769e-06
121 7.110828e-06
122 1.610107e-05
123 2.116564e-05
124 1.739402e-05
125 8.171671e-06
126 1.180729e-06
127 3.923600e-07
128 3.446171e-06
129 5.757055e-06
130 5.384193e-06
131 3.710965e-06
132 2.664686e-06
133 3.001163e-06
134 5.028297e-06
135 8.470349e-06
136 1.160347e-05
137 1.230176e-05
138 1.003867e-05
139 6.177146e-06
140 2.619175e-06
141 5.797093e-07
142 1.377958e-08
143 1.893749e-08
144 2.640569e-09
145 3.151548e-07
146 1.284565e-06
147 2.354342e-06
148 2.945982e-06
149 3.288370e-06
150 3.898202e-06
151 4.771544e-06
152 5.150115e-06
153 4.257564e-06
154 2.475545e-06
155 1.018861e-06
156 4.414094e-07
157 5.842867e-07
158 1.815450e-06
159 5.046252e-06
160 1.000701e-05
161 1.435187e-05
162 1.542436e-05
163 1.283349e-05
164 8.781659e-06
165 5.785884e-06
166 4.863729e-06
167 5.989701e-06
168 8.487821e-06
169 1.021689e-05
170 8.669412e-06
171 4.286500e-06
172 6.278763e-07
173 2.416839e-07
174 1.892313e-06
175 2.558763e-06
176 1.246826e-06
177 7.329677e-09
178 1.393312e-06
179 5.250452e-06
180 8.342776e-06
181 7.658428e-06
182 4.150944e-06
183 1.255266e-06
184 3.062366e-07
185 4.256081e-07
186 1.641951e-06
187 3.776751e-06
188 4.407424e-06
189 2.182671e-06
190 3.253928e-08
191 1.995477e-06
192 8.080452e-06
193 1.406710e-05
194 1.573402e-05
195 1.247229e-05
196 7.009857e-06
197 2.616674e-06
