560 1.534467e-06      -1.168708      -1.167469
561 1.274669e-06      -1.168715      -1.169844
562 2.897839e-08      -1.168726      -1.168896
563 1.396453e-07      -1.168735      -1.169109
564 1.032670e-06      -1.168740      -1.167724
565 5.713852e-07      -1.168739      -1.167983
566 7.579589e-07      -1.168731      -1.169602
567 4.600762e-08      -1.168721      -1.168935
568 3.331094e-07      -1.168711      -1.169288
569 2.056449e-06      -1.168707      -1.167273
570 1.060183e-07      -1.168711      -1.169037
571 5.941660e-07      -1.168721      -1.169492
572 1.856834e-08      -1.168732      -1.168868
573 1.388768e-08      -1.168739      -1.168621
574 2.202805e-06      -1.168740      -1.167256
575 3.980419e-07      -1.168735      -1.169366
576 9.543063e-08      -1.168725      -1.169034
577 4.091457e-07      -1.168714      -1.169354
578 3.965230e-07      -1.168708      -1.168078
579 7.529289e-07      -1.168709      -1.167841
580 1.462136e-06      -1.168717      -1.169926
581 1.320788e-09      -1.168728      -1.168764
582 1.152596e-07      -1.168737      -1.169076
583 1.672686e-06      -1.168740      -1.167447
584 9.915407e-08      -1.168738      -1.168423
585 5.813913e-07      -1.168730      -1.169492
586 9.827612e-08      -1.168719      -1.169032
587 9.138267e-08      -1.168710      -1.169012
588 2.123987e-06      -1.168707      -1.167250
589 5.581867e-07      -1.168713      -1.169460
590 2.283790e-07      -1.168723      -1.169201
591 6.535670e-08      -1.168733      -1.168989
592 2.425454e-07      -1.168739      -1.168247
593 1.514478e-06      -1.168740      -1.167509
594 6.864939e-07      -1.168733      -1.169562
595 3.497103e-08      -1.168723      -1.168910
596 4.777617e-07      -1.168713      -1.169404
597 1.126625e-06      -1.168707      -1.167646
598 1.231080e-07      -1.168710      -1.168359
599 1.191230e-06      -1.168719      -1.169810
600 3.092922e-10      -1.168729      -1.168747
601 5.307651e-08      -1.168738      -1.168968
602 2.227030e-06      -1.168740      -1.167248
603 2.260002e-08      -1.168737      -1.168887
604 3.041136e-07      -1.168728      -1.169279
605 2.165220e-07      -1.168717      -1.169182
606 2.486718e-09      -1.168709      -1.168659
607 1.739448e-06      -1.168708      -1.167389
608 1.133235e-06      -1.168714      -1.169779
609 3.880770e-08      -1.168725      -1.168922
610 1.297651e-07      -1.168735      -1.169095
611 7.708207e-07      -1.168740      -1.167862
612 7.603324e-07      -1.168739      -1.167867
613 8.068569e-07      -1.168732      -1.169630
614 2.372061e-08      -1.168721      -1.168875
615 4.090643e-07      -1.168711      -1.169351
616 1.891775e-06      -1.168707      -1.167332
617 2.988155e-08      -1.168711      -1.168884
618 7.235579e-07      -1.168720      -1.169571
619 7.395348e-09      -1.168731      -1.168817
620 6.038310e-10      -1.168738      -1.168763
621 2.332197e-06      -1.168740      -1.167213
622 2.997678e-07      -1.168735      -1.169283
623 1.001182e-07      -1.168726      -1.169042
624 3.747630e-07      -1.168715      -1.169327
625 2.144804e-07      -1.168708      -1.168245
626 9.939539e-07      -1.168709      -1.167712
627 1.441639e-06      -1.168716      -1.169917
628 2.928760e-11      -1.168727      -1.168732
629 1.650560e-07      -1.168736      -1.169142
630 1.466640e-06      -1.168740      -1.167529
631 1.832639e-07      -1.168738      -1.168310
632 6.382174e-07      -1.168730      -1.169529
633 5.101507e-08      -1.168719      -1.168945
634 1.996915e-07      -1.168710      -1.169157
635 2.174731e-06      -1.168708      -1.167233
636 3.933885e-07      -1.168713      -1.169340
637 2.617470e-07      -1.168722      -1.169234
638 5.225946e-08      -1.168732      -1.168961
639 9.782668e-08      -1.168739      -1.168426
640 1.714578e-06      -1.168739      -1.167430
641 6.353930e-07      -1.168734      -1.169531
642 1.645184e-08      -1.168724      -1.168852
643 4.894983e-07      -1.168713      -1.169413
644 8.186751e-07      -1.168708      -1.167803
645 2.460039e-07      -1.168710      -1.168214
646 1.258381e-06      -1.168718      -1.169840
647 2.553048e-09      -1.168729      -1.168678
648 1.124111e-07      -1.168737      -1.169072
649 2.075976e-06      -1.168740      -1.167299
650 2.232414e-09      -1.168737      -1.168784
651 3.457286e-07      -1.168728      -1.169316
652 1.344707e-07      -1.168717      -1.169084
653 1.479201e-08      -1.168709      -1.168831
654 1.853171e-06      -1.168708      -1.167347
655 9.440128e-07      -1.168714      -1.169686
656 3.561678e-08      -1.168724      -1.168913
657 1.247211e-07      -1.168734      -1.169087
658 5.029463e-07      -1.168739      -1.168030
659 8.791596e-07      -1.168739      -1.167801
660 7.973493e-07      -1.168732      -1.169625
661 2.746062e-09      -1.168722      -1.168774
662 4.802283e-07      -1.168712      -1.169405
663 1.650748e-06      -1.168708      -1.167423
664 4.443345e-09      -1.168711      -1.168778
665 7.583850e-07      -1.168720      -1.169591
666 9.542404e-11      -1.168730      -1.168740
667 3.044111e-08      -1.168738      -1.168912
668 2.351579e-06      -1.168739      -1.167206
669 2.567429e-07      -1.168735      -1.169242
670 8.940981e-08      -1.168726      -1.169025
671 2.750716e-07      -1.168716      -1.169240
672 7.490693e-08      -1.168709      -1.168435
673 1.160289e-06      -1.168709      -1.167632
674 1.417815e-06      -1.168716      -1.169907
675 5.959394e-09      -1.168726      -1.168649
676 1.909154e-07      -1.168735      -1.169172
677 1.182245e-06      -1.168739      -1.167652
678 2.466216e-07      -1.168738      -1.168241
679 7.498283e-07      -1.168730      -1.169596
680 4.283510e-09      -1.168720      -1.168785
681 3.216356e-07      -1.168711      -1.169278
682 2.184921e-06      -1.168708      -1.167230
683 3.182949e-07      -1.168713      -1.169277
684 2.969259e-07      -1.168722      -1.169267
685 1.515438e-08      -1.168732      -1.168855
686 1.148687e-08      -1.168738      -1.168631
687 1.954134e-06      -1.168739      -1.167341
688 6.763180e-07      -1.168734      -1.169556
689 4.783210e-09      -1.168724      -1.168793
690 4.006770e-07      -1.168714      -1.169347
691 5.089481e-07      -1.168708      -1.167995
692 3.970216e-07      -1.168710      -1.168080
693 1.447080e-06      -1.168718      -1.169921
694 3.429815e-08      -1.168728      -1.168543
695 1.678365e-07      -1.168736      -1.169146
696 1.883133e-06      -1.168739      -1.167367
697 1.543871e-09      -1.168736      -1.168697
698 4.844172e-07      -1.168728      -1.169424
699 3.774811e-08      -1.168718      -1.168912
700 8.351232e-08      -1.168710      -1.168999
701 2.032295e-06      -1.168709      -1.167283
702 8.607223e-07      -1.168714      -1.169642
703 5.016938e-08      -1.168724      -1.168948
704 6.475280e-08      -1.168734      -1.168988
705 2.518494e-07      -1.168739      -1.168237
706 1.117901e-06      -1.168738      -1.167681
707 9.219866e-07      -1.168732      -1.169692
708 1.065656e-09      -1.168722      -1.168689
709 4.401227e-07      -1.168713      -1.169376
710 1.307350e-06      -1.168708      -1.167565
711 6.781405e-09      -1.168711      -1.168629
712 9.985002e-07      -1.168720      -1.169719
713 1.340621e-08      -1.168730      -1.168614
714 7.167723e-08      -1.168737      -1.169005
715 2.302156e-06      -1.168739      -1.167222
716 1.687784e-07      -1.168735      -1.169146
717 1.521115e-07      -1.168726      -1.169116
718 1.698977e-07      -1.168716      -1.169128
719 1.171618e-08      -1.168709      -1.168601
720 1.365243e-06      -1.168709      -1.167541
721 1.366487e-06      -1.168716      -1.169885
722 7.013786e-09      -1.168726      -1.168642
723 1.610912e-07      -1.168735      -1.169136
724 8.835804e-07      -1.168739      -1.167799
725 3.618221e-07      -1.168738      -1.168136
726 8.794934e-07      -1.168730      -1.169668
727 1.279918e-09      -1.168720      -1.168684
728 3.730073e-07      -1.168711      -1.169322
729 2.040723e-06      -1.168709      -1.167280
730 2.017112e-07      -1.168713      -1.169162
731 4.087942e-07      -1.168722      -1.169361
732 1.654562e-09      -1.168731      -1.168772
733 7.928558e-10      -1.168738      -1.168766
734 2.116280e-06      -1.168739      -1.167284
735 6.183760e-07      -1.168734      -1.169520
736 4.485580e-09      -1.168724      -1.168791
737 3.477528e-07      -1.168714      -1.169304
738 3.090272e-07      -1.168709      -1.168153
739 5.617263e-07      -1.168710      -1.167961
740 1.545767e-06      -1.168718      -1.169961
741 6.836036e-08      -1.168727      -1.168466
742 2.009320e-07      -1.168736      -1.169184
743 1.656432e-06      -1.168739      -1.167452
744 1.646054e-08      -1.168736      -1.168608
745 5.972020e-07      -1.168728      -1.169501
746 6.242542e-09      -1.168718      -1.168797
747 1.710627e-07      -1.168710      -1.169124
748 2.149178e-06      -1.168709      -1.167243
749 7.320114e-07      -1.168714      -1.169570
750 6.274388e-08      -1.168724      -1.168974
751 4.549701e-08      -1.168733      -1.168946
752 1.044557e-07      -1.168738      -1.168415
753 1.327245e-06      -1.168738      -1.167586
754 9.447675e-07      -1.168732      -1.169704
755 1.369840e-08      -1.168722      -1.168605
756 4.371187e-07      -1.168713      -1.169374
757 9.936582e-07      -1.168709      -1.167712
758 4.234403e-08      -1.168712      -1.168506
759 1.137132e-06      -1.168720      -1.169786
760 5.293289e-08      -1.168729      -1.168499
761 1.306745e-07      -1.168737      -1.169098
762 2.180583e-06      -1.168739      -1.167262
763 1.190282e-07      -1.168735      -1.169080
764 1.951368e-07      -1.168726      -1.169168
765 8.632463e-08      -1.168716      -1.169010
766 4.134432e-09      -1.168710      -1.168774
767 1.539916e-06      -1.168710      -1.167469
768 1.271753e-06      -1.168716      -1.169844
769 1.352280e-08      -1.168725      -1.168609
770 1.468515e-07      -1.168734      -1.169117
771 5.780103e-07      -1.168738      -1.167978
772 4.624817e-07      -1.168737      -1.168057
773 9.581220e-07      -1.168730      -1.169709
774 2.693458e-08      -1.168720      -1.168556
775 4.138204e-07      -1.168712      -1.169355
776 1.798270e-06      -1.168709      -1.167368
777 1.358994e-07      -1.168713      -1.169082
778 4.628096e-07      -1.168722      -1.169402
779 3.923607e-09      -1.168731      -1.168668
780 2.658432e-08      -1.168737      -1.168900
781 2.152061e-06      -1.168738      -1.167271
782 6.002064e-07      -1.168733      -1.169508
783 1.745675e-09      -1.168724      -1.168766
784 2.583035e-07      -1.168715      -1.169223
785 1.439008e-07      -1.168709      -1.168330
786 6.821646e-07      -1.168711      -1.167885
787 1.574788e-06      -1.168718      -1.169973
788 1.461351e-07      -1.168727      -1.168345
789 2.351975e-07      -1.168735      -1.169220
790 1.366937e-06      -1.168738      -1.167569
791 2.809016e-08      -1.168736      -1.168568
792 7.192118e-07      -1.168728      -1.169576
793 1.005308e-08      -1.168718      -1.168618
794 2.652388e-07      -1.168711      -1.169226
795 2.165559e-06      -1.168710      -1.167238
796 6.908836e-07      -1.168715      -1.169546
797 6.891655e-08      -1.168723      -1.168986
798 1.181886e-08      -1.168732      -1.168841
799 1.679963e-08      -1.168738      -1.168608
800 1.533322e-06      -1.168737      -1.167499
801 1.076617e-06      -1.168731      -1.169769
802 4.927606e-08      -1.168722      -1.168500
803 3.741194e-07      -1.168713      -1.169325
804 6.829450e-07      -1.168709      -1.167883
805 9.134293e-08      -1.168712      -1.168410
806 1.332029e-06      -1.168720      -1.169874
807 1.672150e-07      -1.168729      -1.168320
808 2.034472e-07      -1.168736      -1.169187
809 2.062041e-06      -1.168738      -1.167302
810 1.015357e-07      -1.168734      -1.169053
811 2.906245e-07      -1.168726      -1.169265
812 9.930696e-09      -1.168716      -1.168816
813 5.507407e-08      -1.168710      -1.168945
814 1.759426e-06      -1.168710      -1.167384
815 1.305159e-06      -1.168717      -1.169859
816 2.054354e-08      -1.168725      -1.168582
817 8.322789e-08      -1.168734      -1.169022
818 2.913253e-07      -1.168738      -1.168198
819 6.342579e-07      -1.168736      -1.167940
820 1.186974e-06      -1.168730      -1.169819
821 9.854994e-08      -1.168720      -1.168406
822 3.840626e-07      -1.168712      -1.169332
823 1.456117e-06      -1.168710      -1.167503
824 7.147704e-08      -1.168714      -1.168981
825 6.550918e-07      -1.168722      -1.169531
826 5.688318e-08      -1.168731      -1.168492
827 7.912813e-08      -1.168737      -1.169018
828 2.197769e-06      -1.168737      -1.167255
829 5.569390e-07      -1.168733      -1.169479
830 1.373504e-08      -1.168724      -1.168841
831 1.268338e-07      -1.168715      -1.169071
832 3.499203e-08      -1.168710      -1.168523
833 8.695267e-07      -1.168711      -1.167779
834 1.643092e-06      -1.168718      -1.170000
835 2.007536e-07      -1.168727      -1.168279
836 1.947855e-07      -1.168735      -1.169176
837 9.935725e-07      -1.168738      -1.167741
838 6.615346e-08      -1.168735      -1.168478
839 9.147516e-07      -1.168728      -1.169684
840 6.611084e-08      -1.168718      -1.168461
841 3.087006e-07      -1.168711      -1.169267
842 2.051433e-06      -1.168710      -1.167278
843 5.834957e-07      -1.168715      -1.169479
844 1.201506e-07      -1.168723      -1.169070
845 4.761331e-11      -1.168732      -1.168725
846 3.946312e-10      -1.168737      -1.168757
847 1.694786e-06      -1.168737      -1.167435
848 1.087713e-06      -1.168731      -1.169774
849 6.489560e-08      -1.168722      -1.168467
850 3.063417e-07      -1.168714      -1.169267
851 4.344491e-07      -1.168710      -1.168051
852 1.614285e-07      -1.168713      -1.168311
853 1.488687e-06      -1.168720      -1.169940
854 3.075048e-07      -1.168729      -1.168174
855 2.586599e-07      -1.168735      -1.169244
856 1.859124e-06      -1.168737      -1.167374
857 7.450480e-08      -1.168734      -1.169007
858 4.049243e-07      -1.168726      -1.169362
859 4.267795e-09      -1.168716      -1.168651
860 1.341327e-07      -1.168711      -1.169077
861 1.910453e-06      -1.168711      -1.167329
862 1.243144e-06      -1.168717      -1.169832
863 1.907043e-08      -1.168725      -1.168587
864 5.721958e-08      -1.168733      -1.168972
865 1.332547e-07      -1.168737      -1.168372
866 7.742523e-07      -1.168736      -1.167856
867 1.291892e-06      -1.168729      -1.169866
868 2.051093e-07      -1.168720      -1.168267
869 4.116621e-07      -1.168712      -1.169354
870 1.173686e-06      -1.168710      -1.167627
871 3.517932e-08      -1.168714      -1.168902
872 7.887756e-07      -1.168722      -1.169610
873 1.730402e-07      -1.168730      -1.168314
874 1.666422e-07      -1.168736      -1.169144
875 2.174777e-06      -1.168737      -1.167262
876 5.324834e-07      -1.168732      -1.169462
877 2.507272e-08      -1.168724      -1.168882
878 4.883149e-08      -1.168715      -1.168936
879 5.752669e-11      -1.168711      -1.168703
880 1.032879e-06      -1.168712      -1.167696
881 1.633780e-06      -1.168719      -1.169997
882 2.806946e-07      -1.168727      -1.168197
883 1.901822e-07      -1.168734      -1.169170
884 6.706202e-07      -1.168737      -1.167918
885 1.001340e-07      -1.168734      -1.168418
886 1.048254e-06      -1.168727      -1.169751
887 2.026049e-07      -1.168718      -1.168268
888 3.650162e-07      -1.168712      -1.169316
889 1.819921e-06      -1.168711      -1.167362
890 5.126537e-07      -1.168716      -1.169432
891 1.570741e-07      -1.168724      -1.169120
892 2.054265e-08      -1.168731      -1.168588
893 2.684628e-08      -1.168736      -1.168900
894 1.755324e-06      -1.168736      -1.167411
895 1.120563e-06      -1.168730      -1.169789
896 9.458019e-08      -1.168722      -1.168414
897 2.403405e-07      -1.168714      -1.169204
898 2.349497e-07      -1.168711      -1.168226
899 2.188016e-07      -1.168714      -1.168246
900 1.543391e-06      -1.168721      -1.169963
901 5.290945e-07      -1.168728      -1.168001
902 3.241877e-07      -1.168735      -1.169304
903 1.558616e-06      -1.168736      -1.167488
904 7.399568e-08      -1.168733      -1.169005
905 4.941444e-07      -1.168725      -1.169428
906 8.204409e-08      -1.168716      -1.168430
907 2.328959e-07      -1.168711      -1.169194
908 1.934976e-06      -1.168712      -1.167321
909 1.257063e-06      -1.168718      -1.169839
910 2.384409e-08      -1.168725      -1.168571
911 2.030688e-08      -1.168732      -1.168875
912 2.896938e-08      -1.168736      -1.168566
913 9.134155e-07      -1.168735      -1.167779
914 1.477770e-06      -1.168728      -1.169944
915 3.838760e-07      -1.168720      -1.168100
916 4.033518e-07      -1.168713      -1.169348
917 8.633819e-07      -1.168711      -1.167782
918 1.762004e-08      -1.168715      -1.168848
919 9.379922e-07      -1.168723      -1.169691
920 4.328622e-07      -1.168730      -1.168072
921 2.871206e-07      -1.168735      -1.169271
922 2.113405e-06      -1.168736      -1.167282
923 5.803529e-07      -1.168731      -1.169493
924 5.067775e-08      -1.168723      -1.168948
925 8.448774e-12      -1.168715      -1.168718
926 3.710390e-08      -1.168711      -1.168904
927 1.254895e-06      -1.168713      -1.167593
928 1.756990e-06      -1.168719      -1.170045
929 3.844904e-07      -1.168727      -1.168107
930 1.477600e-07      -1.168734      -1.169118
931 3.637288e-07      -1.168736      -1.168133
932 1.683655e-07      -1.168733      -1.168323
933 1.297009e-06      -1.168726      -1.169865
934 4.566662e-07      -1.168718      -1.168042
935 4.038624e-07      -1.168712      -1.169348
936 1.530139e-06      -1.168712      -1.167475
937 4.466306e-07      -1.168717      -1.169385
938 2.459729e-07      -1.168724      -1.169220
939 1.334167e-07      -1.168731      -1.168366
940 1.071470e-07      -1.168736      -1.169063
941 1.879637e-06      -1.168735      -1.167364
942 1.191780e-06      -1.168729      -1.169821
943 8.631342e-08      -1.168721      -1.168427
944 1.156246e-07      -1.168714      -1.169054
945 6.537251e-08      -1.168712      -1.168456
946 3.465320e-07      -1.168715      -1.168126
947 1.674012e-06      -1.168721      -1.170015
948 7.610319e-07      -1.168728      -1.167856
949 3.258385e-07      -1.168734      -1.169305
950 1.148667e-06      -1.168736      -1.167664
951 4.662606e-08      -1.168732      -1.168948
952 6.509076e-07      -1.168724      -1.169531
953 2.551405e-07      -1.168716      -1.168211
954 3.135962e-07      -1.168712      -1.169272
955 1.871820e-06      -1.168713      -1.167345
956 1.217405e-06      -1.168719      -1.169822
957 1.406335e-08      -1.168726      -1.168607
958 5.713841e-10      -1.168732      -1.168756
959 4.260107e-11      -1.168735      -1.168742
960 1.066754e-06      -1.168734      -1.167701
961 1.583699e-06      -1.168728      -1.169986
962 5.198437e-07      -1.168719      -1.167998
963 3.634483e-07      -1.168713      -1.169316
964 5.494787e-07      -1.168712      -1.167971
965 1.911804e-09      -1.168716      -1.168760
966 1.048742e-06      -1.168723      -1.169747
967 7.373348e-07      -1.168730      -1.167871
968 3.936948e-07      -1.168735      -1.169362
969 1.928923e-06      -1.168735      -1.167346
970 5.956055e-07      -1.168730      -1.169502
971 7.994738e-08      -1.168722      -1.169005
972 3.419380e-08      -1.168715      -1.168530
973 1.230854e-07      -1.168712      -1.169063
974 1.441180e-06      -1.168714      -1.167514
975 1.810876e-06      -1.168720      -1.170066
976 4.503201e-07      -1.168727      -1.168056
977 1.232703e-07      -1.168733      -1.169084
978 1.601124e-07      -1.168735      -1.168335
979 2.504070e-07      -1.168732      -1.168232
980 1.436512e-06      -1.168725      -1.169924
981 7.662242e-07      -1.168717      -1.167842
982 4.861188e-07      -1.168713      -1.169410
983 1.237002e-06      -1.168713      -1.167601
984 3.893557e-07      -1.168718      -1.169342
985 2.899428e-07      -1.168725      -1.169263
986 3.200669e-07      -1.168731      -1.168165
987 2.375762e-07      -1.168735      -1.169222
988 1.942700e-06      -1.168734      -1.167340
989 1.282816e-06      -1.168728      -1.169861
990 9.017848e-08      -1.168720      -1.168420
991 4.283248e-08      -1.168714      -1.168921
992 1.727202e-09      -1.168713      -1.168671
993 4.985179e-07      -1.168716      -1.168010
994 1.713063e-06      -1.168722      -1.170031
995 1.006747e-06      -1.168728      -1.167725
996 3.547904e-07      -1.168733      -1.169329
997 7.611161e-07      -1.168734      -1.167862
998 2.764427e-08      -1.168731      -1.168897
999 7.250857e-07      -1.168723      -1.169575

0 4.373615e-07      -1.168735      -1.168074
1 1.190669e-06      -1.168725      -1.169816
2 1.838397e-06      -1.168710      -1.170066
3 4.269157e-07      -1.168697      -1.168044
4 1.950728e-06      -1.168695      -1.167298
5 3.970285e-07      -1.168704      -1.169334
6 2.341855e-06      -1.168719      -1.170249
7 1.288255e-08      -1.168731      -1.168845
8 1.944012e-06      -1.168738      -1.167344
9 1.620250e-06      -1.168738      -1.167465
10 1.279422e-07      -1.168730      -1.169088
11 2.449889e-06      -1.168717      -1.170282
12 1.169593e-07      -1.168702      -1.169044
13 2.217813e-06      -1.168694      -1.167205
14 1.301957e-07      -1.168699      -1.168338
15 2.145397e-06      -1.168712      -1.170177
16 7.875994e-07      -1.168727      -1.169614
17 7.640024e-07      -1.168736      -1.167862
18 2.414383e-06      -1.168739      -1.167185
19 1.869036e-07      -1.168734      -1.168302
20 1.592348e-06      -1.168723      -1.169985
21 1.340743e-06      -1.168708      -1.169866
22 8.561150e-07      -1.168696      -1.167771
23 1.426672e-06      -1.168695      -1.167501
24 7.851168e-07      -1.168706      -1.169592
25 2.008689e-06      -1.168721      -1.170138
26 2.008795e-08      -1.168733      -1.168591
27 2.165180e-06      -1.168738      -1.167267
28 1.190362e-06      -1.168737      -1.167646
29 3.689543e-07      -1.168729      -1.169336
30 2.351153e-06      -1.168715      -1.170248
31 3.108485e-11      -1.168700      -1.168706
32 2.247771e-06      -1.168694      -1.167195
33 1.974944e-09      -1.168700      -1.168656
34 2.324344e-06      -1.168714      -1.170239
35 4.132359e-07      -1.168728      -1.169371
36 1.144309e-06      -1.168737      -1.167667
37 2.124254e-06      -1.168738      -1.167281
38 3.459402e-08      -1.168733      -1.168547
39 1.932041e-06      -1.168721      -1.170111
40 8.425965e-07      -1.168706      -1.169624
41 1.365304e-06      -1.168695      -1.167527
42 8.565152e-07      -1.168696      -1.167771
43 1.194424e-06      -1.168708      -1.169801
44 1.596002e-06      -1.168723      -1.169986
45 1.488278e-07      -1.168734      -1.168348
46 2.327223e-06      -1.168739      -1.167213
47 7.414719e-07      -1.168736      -1.167875
48 6.909503e-07      -1.168727      -1.169558
49 2.066703e-06      -1.168712      -1.170150
50 9.606850e-08      -1.168699      -1.168389
51 2.133364e-06      -1.168695      -1.167234
52 9.102568e-08      -1.168702      -1.169004
53 2.242332e-06      -1.168717      -1.170214
54 1.492659e-07      -1.168730      -1.169116
55 1.459875e-06      -1.168737      -1.167529
56 1.846665e-06      -1.168738      -1.167379
57 1.199124e-08      -1.168731      -1.168841
58 2.079814e-06      -1.168719      -1.170161
59 3.993381e-07      -1.168704      -1.169336
60 1.755580e-06      -1.168695      -1.167370
61 4.249031e-07      -1.168698      -1.168046
62 1.660785e-06      -1.168710      -1.169999
63 1.065902e-06      -1.168725      -1.169757
64 3.536539e-07      -1.168735      -1.168140
65 2.341972e-06      -1.168738      -1.167208
66 3.918317e-07      -1.168735      -1.168109
67 1.113428e-06      -1.168725      -1.169780
68 1.549416e-06      -1.168710      -1.169955
69 3.429403e-07      -1.168698      -1.168112
70 1.841775e-06      -1.168695      -1.167338
71 4.040023e-07      -1.168704      -1.169340
72 2.022528e-06      -1.168719      -1.170141
73 8.620740e-09      -1.168731      -1.168824
74 1.650067e-06      -1.168738      -1.167453
75 1.560238e-06      -1.168737      -1.167488
76 1.965154e-07      -1.168730      -1.169173
77 2.020466e-06      -1.168717      -1.170138
78 9.164661e-08      -1.168702      -1.169005
79 1.950965e-06      -1.168695      -1.167298
80 1.327010e-07      -1.168699      -1.168335
81 2.191825e-06      -1.168713      -1.170193
82 5.320991e-07      -1.168727      -1.169456
83 6.158512e-07      -1.168736      -1.167951
84 2.226697e-06      -1.168738      -1.167246
85 1.572466e-07      -1.168734      -1.168337
86 1.665351e-06      -1.168723      -1.170013
87 9.604208e-07      -1.168708      -1.169688
88 6.950909e-07      -1.168697      -1.167863
89 1.411344e-06      -1.168696      -1.167508
90 8.440403e-07      -1.168706      -1.169625
91 1.790757e-06      -1.168721      -1.170059
92 4.308672e-08      -1.168733      -1.168525
93 1.806551e-06      -1.168738      -1.167394
94 1.224236e-06      -1.168736      -1.167630
95 5.084622e-07      -1.168728      -1.169441
96 1.945412e-06      -1.168714      -1.170109
97 7.030464e-10      -1.168701      -1.168674
98 1.998881e-06      -1.168695      -1.167281
99 4.227774e-09      -1.168701      -1.168636
100 2.422284e-06      -1.168715      -1.170271
101 2.284644e-07      -1.168728      -1.169206
102 9.033882e-07      -1.168736      -1.167786
103 2.073657e-06      -1.168738      -1.167298
104 1.673663e-08      -1.168732      -1.168603
105 1.961594e-06      -1.168720      -1.170121
106 5.462840e-07      -1.168706      -1.169445
107 1.071134e-06      -1.168696      -1.167661
108 9.352528e-07      -1.168697      -1.167730
109 1.328562e-06      -1.168708      -1.169861
110 1.346405e-06      -1.168723      -1.169883
111 1.777412e-07      -1.168734      -1.168312
112 1.946517e-06      -1.168738      -1.167343
113 8.074240e-07      -1.168736      -1.167837
114 8.814764e-07      -1.168726      -1.169665
115 1.625394e-06      -1.168712      -1.169987
116 8.534989e-08      -1.168699      -1.168407
117 1.960449e-06      -1.168695      -1.167295
118 7.909243e-08      -1.168703      -1.168984
119 2.296368e-06      -1.168717      -1.170232
120 5.931257e-08      -1.168729      -1.168973
121 1.140587e-06      -1.168737      -1.167669
122 1.908746e-06      -1.168738      -1.167356
123 3.536910e-08      -1.168731      -1.168919
124 1.959186e-06      -1.168718      -1.170118
125 2.620981e-07      -1.168704      -1.169216
126 1.426932e-06      -1.168696      -1.167501
127 5.189965e-07      -1.168698      -1.167978
128 1.856726e-06      -1.168710      -1.170073
129 8.022853e-07      -1.168724      -1.169620
130 3.074648e-07      -1.168734      -1.168180
131 2.094171e-06      -1.168738      -1.167291
132 4.323284e-07      -1.168735      -1.168077
133 1.294478e-06      -1.168724      -1.169862
134 1.149253e-06      -1.168710      -1.169782
135 2.451047e-07      -1.168698      -1.168203
136 1.816693e-06      -1.168696      -1.167348
137 3.689486e-07      -1.168705      -1.169312
138 2.000960e-06      -1.168718      -1.170133
139 1.522966e-10      -1.168731      -1.168743
140 1.309633e-06      -1.168737      -1.167593
141 1.643440e-06      -1.168737      -1.167455
142 2.320680e-07      -1.168729      -1.169211
143 1.803097e-06      -1.168716      -1.170059
144 7.925222e-08      -1.168702      -1.168984
145 1.696345e-06      -1.168695      -1.167393
146 1.848048e-07      -1.168700      -1.168270
147 2.186442e-06      -1.168712      -1.170191
148 4.073836e-07      -1.168726      -1.169364
149 4.437359e-07      -1.168735      -1.168069
150 2.146133e-06      -1.168738      -1.167273
151 1.462335e-07      -1.168733      -1.168351
152 1.564273e-06      -1.168722      -1.169973
153 7.534818e-07      -1.168708      -1.169576
154 4.708765e-07      -1.168697      -1.168011
155 1.475810e-06      -1.168697      -1.167482
156 7.891871e-07      -1.168707      -1.169595
157 1.522246e-06      -1.168720      -1.169954
158 2.545517e-08      -1.168732      -1.168572
159 1.496540e-06      -1.168737      -1.167514
160 1.199177e-06      -1.168736      -1.167641
161 5.275553e-07      -1.168728      -1.169454
162 1.485408e-06      -1.168714      -1.169933
163 3.728925e-09      -1.168701      -1.168762
164 1.854017e-06      -1.168696      -1.167334
165 4.994952e-09      -1.168702      -1.168631
166 2.106989e-06      -1.168714      -1.170166
167 1.670994e-07      -1.168727      -1.169136
168 5.999313e-07      -1.168736      -1.167961
169 2.048302e-06      -1.168737      -1.167306
170 1.209895e-09      -1.168732      -1.168697
171 1.536879e-06      -1.168720      -1.169960
172 4.607859e-07      -1.168706      -1.169385
173 8.094045e-07      -1.168697      -1.167797
174 9.622694e-07      -1.168698      -1.167717
175 1.320962e-06      -1.168709      -1.169858
176 9.173984e-07      -1.168722      -1.169680
177 7.766148e-08      -1.168733      -1.168454
178 1.769411e-06      -1.168737      -1.167407
179 6.820021e-07      -1.168735      -1.167909
180 8.919054e-07      -1.168726      -1.169670
181 1.079555e-06      -1.168712      -1.169751
182 2.243608e-08      -1.168700      -1.168550
183 1.938055e-06      -1.168696      -1.167304
184 1.079278e-07      -1.168703      -1.169032
185 1.823800e-06      -1.168717      -1.170067
186 3.813995e-08      -1.168729      -1.168924
187 7.956889e-07      -1.168736      -1.167844
188 1.867542e-06      -1.168737      -1.167370
189 1.035992e-07      -1.168730      -1.169052
190 1.350395e-06      -1.168718      -1.169880
191 2.577128e-07      -1.168704      -1.169212
192 1.228633e-06      -1.168696      -1.167588
193 4.696865e-07      -1.168699      -1.168014
194 1.801551e-06      -1.168711      -1.170053
195 4.343351e-07      -1.168724      -1.169383
